index_token,index_sentence,string,pos,lemma,stem,dependency_relation,governor,features,category,syllables,phonetic_transcription,book_num,chapter_num,line_num,doc_token_index
7,181,contra,adposition,contra,contr,advmod,4,\N,"{F: [pos], N: [neg], V: [neg]}","['con', 'tra']",[kɔn̪t̪ra],10,\N,359,2727
8,181,:,punctuation,:,:,punct,4,\N,\N,[':'],\N,10,\N,359,2728
0,182,haud,adverb,haud,haud,advmod,6,\N,"{F: [neg], N: [pos], V: [pos]}",['haud'],[hawd̪],10,\N,360,2729
1,182,aliter,adverb,aliter,alite,advmod,6,{PronominalType: [contrastive]},"{F: [neg], N: [pos], V: [pos]}","['a', 'li', 'ter']",[alɪt̪ɛr],10,\N,360,2730
2,182,Troianae,adjective,troianus,Troian,amod,3,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [plural]}","{F: [neg], N: [pos], V: [pos]}","['tro', 'ia', 'nae']",[t̪rɔjjan̪aj],10,\N,360,2731
3,182,acies,noun,acies,aci,nsubj,6,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_e], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['a', 'ci', 'es']",[akɪ̣jɛs],10,\N,360,2732
4,182,aciesque,adverb,aciesque,aci,advmod,6,\N,"{F: [neg], N: [pos], V: [pos]}","['a', 'ci', 'es', 'que']",[akɪ̣jɛskʷɛ],10,\N,360,2733
5,182,Latinae,adjective,latinus,Latin,xcomp,6,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [plural]}","{F: [neg], N: [pos], V: [pos]}","['la', 'ti', 'nae']",[lat̪ɪn̪aj],10,\N,360,2734
6,182,concurrunt,verb,concurro,concurru,root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [plural], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['con', 'cur', 'runt']",[kɔŋkʊrrʊn̪t̪],10,\N,361,2735
7,182,;,punctuation,;,;,punct,6,\N,\N,[';'],\N,10,\N,361,2736
0,183,haeret,verb,habeo,haere,root,-1,"{Aspect: [imperfective], InflClass: [lat_e], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['hae', 'ret']",[hajrɛt̪],10,\N,361,2737
1,183,pede,noun,pes,ped,obl,0,"{Case: [ablative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['pe', 'de']",[pɛd̪ɛ],10,\N,361,2738
2,183,pes,noun,pes,p,nsubj,0,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}",['pes'],[pɛs],10,\N,361,2739
3,183,densusque,adjective,densusque,dens,amod,2,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['den', 'sus', 'que']",[d̪eːn̪sʊskʷɛ],10,\N,361,2740
4,183,viro,noun,virus,vir,obl:arg,0,"{Case: [dative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['vi', 'ro']",[wɪrɔ],10,\N,361,2741
5,183,vir.,noun,vires,vir.,nmod,4,{Abbreviation: [pos]},"{F: [neg], N: [pos], V: [neg]}",['vir.'],[wɪr],10,\N,361,2742
0,184,At,verb,at,A,root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}",['at'],[at̪],10,\N,362,2743
1,184,parte,noun,pars,part,obl,0,"{Case: [ablative], Gender: [feminine], InflClass: [ind_eur_i], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['par', 'te']",[part̪ɛ],10,\N,362,2744
2,184,ex,adposition,ex,ex,case,3,\N,"{F: [pos], N: [neg], V: [neg]}",['ex'],[ɛks],10,\N,362,2745
3,184,alia,determiner,alius,al,obl,0,"{Case: [ablative], Gender: [feminine], InflClass: [lat_pron], Number: [singular], PronominalType: [contrastive]}","{F: [pos], N: [pos], V: [neg]}","['a', 'li', 'a']",[alɪ̣ja],10,\N,362,2746
4,184,",",punctuation,",",",",punct,9,\N,\N,"[',']",\N,10,\N,362,2747
5,184,qua,pronoun,qui,qu,obl,9,"{Case: [ablative], Gender: [feminine], InflClass: [lat_pron], Number: [singular], PronominalType: [relative]}","{F: [pos], N: [pos], V: [neg]}",['qua'],[kʷa],10,\N,362,2748
6,184,saxa,noun,saxa,sax,obj,7,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['sa', 'xa']",[saksa],10,\N,362,2749
7,184,rotantia,verb,roto,rotant,csubj,9,"{Aspect: [imperfective], Case: [accusative], Gender: [neuter], InflClass: [lat_x, nominal], Number: [plural], VerbForm: [participle], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['ro', 'tan', 'ti', 'a']",[rɔt̪an̪t̪ɪ̣ja],10,\N,362,2750
8,184,late,adverb,late,lat,advmod,9,\N,"{F: [neg], N: [pos], V: [pos]}","['la', 'te']",[lat̪ɛ],10,\N,362,2751
9,184,impulerat,verb,impulo,impulera,acl:relcl,3,"{Aspect: [perfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [past], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['im', 'pu', 'le', 'rat']",[ɪmpʊlɛrat̪],10,\N,363,2752
10,184,torrens,verb,torreo,torre,advcl,9,"{Aspect: [imperfective], Case: [nominative], Gender: [masculine], InflClass: [lat_x, nominal], Number: [singular], VerbForm: [participle], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['tor', 'rens']",[t̪ɔrreːn̪s],10,\N,363,2753
11,184,arbustaque,noun,arbustas,arbust,obj,10,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['ar', 'bus', 'ta', 'que']",[arbʊst̪akʷɛ],10,\N,363,2754
12,184,diruta,verb,diro,dirut,acl,11,"{Aspect: [perfective], Case: [accusative], Gender: [neuter], InflClass: [lat_x, nominal], Number: [plural], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['di', 'ru', 'ta']",[d̪ɪrʊt̪a],10,\N,363,2755
13,184,ripis,noun,ripis,rip,obl,12,"{Case: [ablative], Gender: [masculine], InflClass: [ind_eur_x], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['ri', 'pis']",[rɪpɪs],10,\N,363,2756
14,184,",",punctuation,",",",",punct,18,\N,\N,"[',']",\N,10,\N,363,2757
15,184,Arcadas,noun,arcada,Arcad,obj,18,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['ar', 'ca', 'das']",[arkad̪as],10,\N,364,2758
16,184,insuetos,verb,insuesco,insuet,acl,15,"{Aspect: [perfective], Case: [accusative], Gender: [masculine], InflClass: [lat_x, nominal], Number: [plural], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['in', 'su', 'e', 'tos']",[iːn̪sʊjɛt̪ɔs],10,\N,364,2759
17,184,acies,noun,acies,aci,obj,18,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_e], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['a', 'ci', 'es']",[akɪ̣jɛs],10,\N,364,2760
18,184,inferre,verb,infero,inferr,conj,10,"{Aspect: [imperfective], InflClass: [lat_anom], VerbForm: [infinitive], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['in', 'fer', 're']",[iːn̪fɛrrɛ],10,\N,364,2761
19,184,pedestris,adjective,pedester,pedestr,nmod,17,"{Case: [genitive], Gender: [feminine], InflClass: [ind_eur_i], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['pe', 'des', 'tris']",[pɛd̪ɛst̪rɪs],10,\N,364,2762
20,184,ut,subordinating_conjunction,ut,ut,mark,21,{PronominalType: [relative]},{F: [pos]},['ut'],[ʊt̪],10,\N,365,2763
21,184,vidit,verb,vido,vidi,advcl,18,"{Aspect: [perfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [past], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['vi', 'dit']",[wɪd̪ɪt̪],10,\N,365,2764
22,184,Pallas,noun,palla,Pall,nsubj,21,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['pal', 'las']",[paɫlas],10,\N,365,2765
23,184,Latio,noun,Latio,Lati,obl,24,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['la', 'ti', 'o']",[lat̪ɪ̣jɔ],10,\N,365,2766
24,184,dare,verb,do,dar,xcomp,21,"{Aspect: [imperfective], InflClass: [lat_a], VerbForm: [infinitive], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['da', 're']",[d̪arɛ],10,\N,365,2767
25,184,terga,noun,terga,terg,obj,24,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['ter', 'ga']",[t̪ɛrga],10,\N,365,2768
26,184,sequaci,adjective,sequacus,sequac,amod,25,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_i], Number: [plural]}","{F: [neg], N: [pos], V: [pos]}","['se', 'qua', 'ci']",[sɛkʷakɪ],10,\N,365,2769
27,184,(,punctuation,(,(,punct,32,\N,\N,['('],\N,10,\N,366,2770
28,184,aspera,adjective,asperus,asper,obj,32,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [pos]}","['as', 'pe', 'ra']",[aspɛra],10,\N,366,2771
29,184,quis,pronoun,quis,quis,nsubj,32,"{Case: [nominative], Gender: [masculine], InflClass: [lat_pron], Number: [singular], PronominalType: [interrogative]}","{F: [pos], N: [pos], V: [neg]}",['quis'],[kʷɪs],10,\N,366,2772
30,184,natura,noun,natura,natur,obl,32,"{Case: [ablative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['na', 'tu', 'ra']",[n̪at̪ʊra],10,\N,366,2773
31,184,loci,noun,locus,loc,nmod,30,"{Case: [genitive], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['lo', 'ci']",[lɔkɪ],10,\N,366,2774
32,184,dimittere,verb,dimitto,dimitter,xcomp,21,"{Aspect: [imperfective], InflClass: [lat_x], VerbForm: [infinitive], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['di', 'mit', 'te', 're']",[d̪ɪmɪt̪t̪ɛrɛ],10,\N,366,2775
33,184,quando,subordinating_conjunction,quando,quand,mark,34,{PronominalType: [relative]},{F: [pos]},"['quan', 'do']",[kʷan̪d̪ɔ],10,\N,366,2776
34,184,suasit,verb,suamo,suasi,advcl,32,"{Aspect: [perfective], InflClass: [lat_anom], Mood: [indicative], Number: [singular], Person: [third], Tense: [past], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['su', 'a', 'sit']",[sʊjasɪt̪],10,\N,367,2777
35,184,equos,noun,equus,equ,obj,34,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['e', 'quos']",[ɛkʷɔs],10,\N,367,2778
36,184,),punctuation,),),punct,32,\N,\N,[')'],\N,10,\N,367,2779
37,184,",",punctuation,",",",",punct,38,\N,\N,"[',']",\N,10,\N,367,2780
38,184,unum,determiner,unus,un,nsubj,50,"{Case: [nominative], Gender: [neuter], InflClass: [lat_pron], Numeral: [cardinal], NumValue: [pos], Number: [singular], PronominalType: [indefinite]}","{F: [pos], N: [pos], V: [neg]}","['u', 'num']",[ʊn̪ũː],10,\N,367,2781
39,184,quod,pronoun,qui,quod,nsubj,41,"{Case: [nominative], Gender: [neuter], InflClass: [lat_pron], Number: [singular], PronominalType: [relative]}","{F: [pos], N: [pos], V: [neg]}",['quod'],[kʷɔd̪],10,\N,367,2782
40,184,rebus,noun,res,reb,obl:arg,41,"{Case: [dative], Gender: [feminine], InflClass: [ind_eur_e], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['re', 'bus']",[rɛbʊs],10,\N,367,2783
41,184,restat,verb,resto,resta,acl:relcl,38,"{Aspect: [imperfective], InflClass: [lat_a], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['res', 'tat']",[rɛst̪at̪],10,\N,367,2784
42,184,egenis,noun,egenum,egen,obl:arg,41,"{Case: [dative], Gender: [masculine], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['e', 'ge', 'nis']",[ɛgɛn̪ɪs],10,\N,367,2785
43,184,",",punctuation,",",",",punct,45,\N,\N,"[',']",\N,10,\N,367,2786
44,184,nunc,adverb,nunc,nunc,advmod:tmod,41,{AdverbialType: [time]},"{F: [neg], N: [pos], V: [pos]}",['nunc'],[n̪ʊŋk],10,\N,368,2787
45,184,prece,noun,prex,prec,obl,41,"{Case: [ablative], Gender: [feminine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['pre', 'ce']",[prɛkɛ],10,\N,368,2788
46,184,",",punctuation,",",",",punct,45,\N,\N,"[',']",\N,10,\N,368,2789
47,184,nunc,adverb,nunc,nunc,advmod:tmod,50,{AdverbialType: [time]},"{F: [neg], N: [pos], V: [pos]}",['nunc'],[n̪ʊŋk],10,\N,368,2790
48,184,dictis,verb,dico,dict,advcl:abs,50,"{Aspect: [perfective], Case: [ablative], Gender: [neuter], InflClass: [lat_x, nominal], Number: [plural], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['dic', 'tis']",[d̪ɪkt̪ɪs],10,\N,368,2791
49,184,virtutem,noun,virtus,virtut,obj,50,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['vir', 'tu', 'tem']",[wɪrt̪ʊt̪ẽː],10,\N,368,2792
50,184,accendit,verb,accendo,accendi,conj,0,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['ac', 'cen', 'dit']",[akkɛn̪d̪ɪt̪],10,\N,368,2793
51,184,amaris,noun,amarus,amar,obl,50,"{Case: [dative], Gender: [masculine], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['a', 'ma', 'ris']",[amarɪs],10,\N,368,2794
52,184,:,punctuation,:,:,punct,0,\N,\N,[':'],\N,10,\N,368,2795
0,185,"""Quo",verb,"""Quo","""Qu",advcl,1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['""quo']",[kʷɔ],10,\N,369,2796
1,185,fugitis,verb,fugio,fugit,root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [plural], Person: [second], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['fu', 'gi', 'tis']",[fʊgɪt̪ɪs],10,\N,369,2797
2,185,",",punctuation,",",",",punct,3,\N,\N,"[',']",\N,10,\N,369,2798
3,185,socii,noun,socius,soci,vocative,1,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['so', 'ci', 'i']",[sɔkɪ̣jɪ],10,\N,369,2799
4,185,?,punctuation,?,?,punct,1,\N,\N,['?'],\N,10,\N,369,2800
0,186,Per,adposition,per,Pe,case,1,\N,"{F: [pos], N: [neg], V: [neg]}",['per'],[pɛr],10,\N,369,2801
1,186,vos,determiner,ves,v,obl,4,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_o], Number: [plural, psor], Person: [psor], Possessive: [pos], PronominalType: [personal]}","{F: [pos], N: [pos], V: [neg]}",['vos'],[wɔs],10,\N,369,2802
2,186,et,coordinating_conjunction,et,et,cc,3,\N,{F: [pos]},['et'],[ɛt̪],10,\N,369,2803
3,186,fortia,adjective,fortius,fort,conj,4,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_i], Number: [plural]}","{F: [neg], N: [pos], V: [pos]}","['for', 'ti', 'a']",[fɔrt̪ɪ̣ja],10,\N,369,2804
4,186,facta,verb,facio,fact,root,-1,"{Aspect: [perfective], Case: [accusative], Gender: [neuter], InflClass: [lat_i2, nominal], Number: [plural], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['fac', 'ta']",[fakt̪a],10,\N,369,2805
5,186,",",punctuation,",",",",punct,10,\N,\N,"[',']",\N,10,\N,369,2806
6,186,per,adposition,per,per,case,9,\N,"{F: [pos], N: [neg], V: [neg]}",['per'],[pɛr],10,\N,370,2807
7,186,ducis,noun,dux,duc,nmod,9,"{Case: [genitive], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['du', 'cis']",[d̪ʊkɪs],10,\N,370,2808
8,186,Evandri,noun,evandrum,Evandr,nmod,9,"{Case: [genitive], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['e', 'van', 'dri']",[ɛwan̪d̪rɪ],10,\N,370,2809
9,186,nomen,noun,nomen,nomen,obl,10,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['no', 'men']",[n̪ɔmɛn̪],10,\N,370,2810
10,186,devictaque,verb,devicio,devict,conj,4,"{Aspect: [perfective], Case: [accusative], Gender: [neuter], InflClass: [lat_x, nominal], Number: [plural], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['de', 'vic', 'ta', 'que']",[d̪ɛwɪkt̪akʷɛ],10,\N,370,2811
11,186,bella,noun,bellum,bell,obj,10,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['bel', 'la']",[bɛɫla],10,\N,370,2812
12,186,Opemque,noun,opimquis,Op,obj,10,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['o', 'pem', 'que']",[ɔpɛmkʷɛ],10,\N,371,2813
13,186,meam,determiner,meus,me,det,12,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular, psor], Person: [psor], Possessive: [pos], PronominalType: [personal]}","{F: [pos], N: [pos], V: [neg]}","['me', 'am']",[mɛ̣jãː],10,\N,371,2814
14,186,",",punctuation,",",",",punct,15,\N,\N,"[',']",\N,10,\N,371,2815
15,186,patriae,adjective,patrias,patri,nmod,12,"{Case: [genitive], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['pa', 'tri', 'ae']",[pat̪rɪ̣jaj],10,\N,371,2816
16,186,quae,pronoun,qui,quae,nsubj,18,"{Case: [nominative], Gender: [feminine], InflClass: [lat_pron], Number: [singular], PronominalType: [relative]}","{F: [pos], N: [pos], V: [neg]}",['quae'],[kʷaj],10,\N,371,2817
17,186,nunc,adverb,nunc,nunc,advmod:tmod,18,{AdverbialType: [time]},"{F: [neg], N: [pos], V: [pos]}",['nunc'],[n̪ʊŋk],10,\N,371,2818
18,186,subit,verb,subeo,subi,acl:relcl,15,"{Aspect: [imperfective], InflClass: [lat_anom], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['su', 'bit']",[sʊbɪt̪],10,\N,371,2819
19,186,aemula,adjective,aemulus,aemul,xcomp,18,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['ae', 'mu', 'la']",[ajmʊla],10,\N,371,2820
20,186,laudi,noun,laudus,laud,nmod,19,"{Case: [dative], Gender: [feminine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['lau', 'di']",[lawd̪ɪ],10,\N,371,2821
21,186,",",punctuation,",",",",punct,22,\N,\N,"[',']",\N,10,\N,371,2822
22,186,fidite,verb,fido,fidit,conj,18,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [imperative], Number: [plural], Person: [second], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['fi', 'di', 'te']",[fɪd̪ɪt̪ɛ],10,\N,372,2823
23,186,ne,subordinating_conjunction,ne,ne,mark,24,\N,{F: [pos]},['ne'],[n̪ɛ],10,\N,372,2824
24,186,pedibus,noun,pes,ped,advcl,22,"{Case: [dative], Gender: [masculine], InflClass: [ind_eur_x], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['pe', 'di', 'bus']",[pɛd̪ɪbʊs],10,\N,372,2825
25,186,.,punctuation,.,.,punct,1,\N,\N,['.'],\N,10,\N,372,2826
0,187,Ferro,noun,ferrum,Ferr,obl,1,"{Case: [ablative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['fer', 'ro']",[fɛrrɔ],10,\N,372,2827
1,187,rumpenda,verb,rumpo,rumpend,root,-1,"{Aspect: [prospective], Case: [nominative], Gender: [feminine], InflClass: [lat_x, nominal], Number: [singular], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['rum', 'pen', 'da']",[rʊmpɛn̪d̪a],10,\N,372,2828
2,187,per,adposition,per,per,case,0,\N,"{F: [pos], N: [neg], V: [neg]}",['per'],[pɛr],10,\N,372,2829
3,187,hostis,noun,hostis,host,nmod,5,"{Case: [genitive], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['hos', 'tis']",[hɔst̪ɪs],10,\N,372,2830
4,187,est,auxiliary,sum,est,aux:pass,1,"{Aspect: [imperfective], InflClass: [lat_anom], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite]}","{F: [pos], N: [neg], V: [pos]}",['est'],[ɛst̪],10,\N,373,2831
5,187,via,noun,via,v,nsubj:pass,1,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['vi', 'a']",[wɪ̣ja],10,\N,373,2832
6,187,.,punctuation,.,.,punct,1,\N,\N,['.'],\N,10,\N,373,2833
0,188,Qua,pronoun,qui,Qu,obl,5,"{Case: [ablative], Gender: [feminine], InflClass: [lat_pron], Number: [singular], PronominalType: [relative]}","{F: [pos], N: [pos], V: [neg]}",['qua'],[kʷa],10,\N,373,2834
1,188,globus,noun,globus,glob,nsubj,5,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['glo', 'bus']",[glɔbʊs],10,\N,373,2835
2,188,ille,determiner,ille,ille,det,1,"{Case: [nominative], Gender: [masculine], InflClass: [lat_pron], Number: [singular], PronominalType: [demonstrative]}","{F: [pos], N: [pos], V: [neg]}","['il', 'le']",[ɪɫlɛ],10,\N,373,2836
3,188,virum,noun,virus,vir,obj,5,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['vi', 'rum']",[wɪrũː],10,\N,373,2837
4,188,densissimus,adjective,densissus,densissim,amod,3,"{Case: [nominative], Degree: [absolute_superlative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['den', 'sis', 'si', 'mus']",[d̪eːn̪sɪssɪmʊs],10,\N,373,2838
5,188,urget,verb,urgeo,urge,root,-1,"{Aspect: [imperfective], InflClass: [lat_e], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['ur', 'get']",[ʊrgɛt̪],10,\N,373,2839
6,188,",",punctuation,",",",",punct,14,\N,\N,"[',']",\N,10,\N,373,2840
7,188,hac,determiner,hic,hac,det,8,"{Case: [ablative], Gender: [feminine], InflClass: [lat_pron], Number: [singular], PronominalType: [demonstrative]}","{F: [pos], N: [pos], V: [neg]}",['hac'],[hak],10,\N,374,2841
8,188,vos,determiner,ves,v,obl,14,"{Case: [ablative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular, psor], Person: [psor], Possessive: [pos], PronominalType: [personal]}","{F: [pos], N: [pos], V: [neg]}",['vos'],[wɔs],10,\N,374,2842
9,188,et,coordinating_conjunction,et,et,cc,10,\N,{F: [pos]},['et'],[ɛt̪],10,\N,374,2843
10,188,Pallanta,noun,Pallanta,Pallant,conj,8,"{Case: [ablative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['pal', 'lan', 'ta']",[paɫlan̪t̪a],10,\N,374,2844
11,188,ducem,noun,dux,duc,obj,14,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['du', 'cem']",[d̪ʊkẽː],10,\N,374,2845
12,188,patria,adjective,patrius,patr,amod,11,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['pa', 'tri', 'a']",[pat̪rɪ̣ja],10,\N,374,2846
13,188,alta,adjective,altus,alt,obj,14,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [pos]}","['al', 'ta']",[aɫt̪a],10,\N,374,2847
14,188,reposcit,verb,reposceo,reposci,conj,5,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['re', 'pos', 'cit']",[rɛpɔskɪt̪],10,\N,374,2848
15,188,.,punctuation,.,.,punct,5,\N,\N,['.'],\N,10,\N,374,2849
0,189,Numina,noun,numenus,Numin,nsubj,2,"{Case: [nominative], Gender: [neuter], InflClass: [ind_eur_x], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['nu', 'mi', 'na']",[n̪ʊmɪn̪a],10,\N,375,2850
1,189,nulla,determiner,nullus,null,obj,2,"{Case: [nominative], Gender: [neuter], InflClass: [lat_pron], Number: [plural], Polarity: [neg], PronominalType: [indefinite]}","{F: [pos], N: [pos], V: [neg]}","['nul', 'la']",[n̪ʊɫla],10,\N,375,2851
2,189,premunt,verb,premo,premu,root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [plural], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['pre', 'munt']",[prɛmʊn̪t̪],10,\N,375,2852
3,189,",",punctuation,",",",",punct,5,\N,\N,"[',']",\N,10,\N,375,2853
