lemma_id,lemma,sense_num,type,ipa,pos,gender,entry,entry_str,gloss
13929,kasa,\N,main,[kasa],v.,\N,"<div class=""oldnorse bodytext"">(að), <i>to heap earth upon, to bury</i> (hann var ~ðr í urð).</div>","(að), to heap earth upon, to bury (hann var ~ðr í urð).",\N
13930,kass,\N,main,[kasː],n.,m.,"<div class=""oldnorse bodytext""><i>large box, case, creel</i>.</div>","large box, case, creel.",\N
13931,kast,\N,main,[kast],n.,n.,"<div class=""oldnorse bodytext""><i>cast, throw of a net</i>;</div>","cast, throw of a net;",\N
13931,kast,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>throw of dice</i>; koma í ~ við <span class=""p"">e-n</span>, <i>to come in collision with one</i>; kemr til várra kasta at, <i>it is our turn to</i>;</div>","throw of dice; koma í ~ við e-n, to come in collision with one; kemr til várra kasta at, it is our turn to;",\N
13931,kast,X.3,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">a kind <i>of cloak</i>.</div>",a kind of cloak.,\N
13932,kasta,\N,main,[kasta],v.,\N,"<div class=""oldnorse bodytext"">(að), </div>","(að),",\N
13932,kasta,X.1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to cast, throw</i>, with <span class=""p"">dat.</span> (Egill ~ði þegar niðr horninu);</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ akkerum, <i>to cast anchor</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ verplum, teningum, <i>to throw with dice</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ orðum á <span class=""p"">e-n</span>, <i>to address one</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px""><span class=""p"">refl.</span>, ~st orðum á, <i>to exchange words</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ kalls-yrðum at <span class=""p"">e-m</span>, <i>to throw taunts at one</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ eign sinni á <span class=""p"">e-t</span>, <i>to seize upon, take possession of</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ á sik sótt, <i>to feign illness</i>;</div>","to cast, throw, with dat. (Egill ~ði þegar niðr horninu);\n~ akkerum, to cast anchor;\n~ verplum, teningum, to throw with dice;\n~ orðum á e-n, to address one;\nrefl., ~st orðum á, to exchange words;\n~ kalls-yrðum at e-m, to throw taunts at one;\n~ eign sinni á e-t, to seize upon, take possession of;\n~ á sik sótt, to feign illness;",\N
13932,kasta,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to cast off</i> (er H. heyrði þetta, ~ði hann skikkjunni);</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ trú, <i>to cast off one’s faith</i>;</div>","to cast off (er H. heyrði þetta, ~ði hann skikkjunni);\n~ trú, to cast off one’s faith;",\N
13932,kasta,X.3,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">impers.</span>, <span class=""p"">e-u</span> ~r, <i>is thrown, flung</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">tóku þeir gneista þá, er ~t hafði ór Múspellsheimi, <i>they took the sparks that had been cast out from M.</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">skipinu hafði ~t, <i>had capsized</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">henni var ~t skinni at beini, <i>the skin was, as it were, thrown over her bones</i> (from leanness);</div>","impers., e-u ~r, is thrown, flung;\ntóku þeir gneista þá, er ~t hafði ór Múspellsheimi, they took the sparks that had been cast out from M.;\nskipinu hafði ~t, had capsized;\nhenni var ~t skinni at beini, the skin was, as it were, thrown over her bones (from leanness);",\N
13932,kasta,X.4,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">with ‘um’;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ um hesti, <i>to turn, wheel, a horse right round</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ um sínum hug, <i>to alter one’s (own) disposition</i>; <span class=""p"">absol.</span><i>to turn round, wheel about</i>.</div>","with ‘um’;\n~ um hesti, to turn, wheel, a horse right round;\n~ um sínum hug, to alter one’s (own) disposition; absol. to turn round, wheel about.",\N
13933,kastalamenn,\N,main,[kastalamɛnː],n.,m.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>defenders of a castle</i>.</div>",pl. defenders of a castle.,\N
13934,kastalastafr,\N,main,[kastalastavr],n.,m.,"<div class=""oldnorse bodytext""><i>castle pillar</i>.</div>",castle pillar.,\N
13935,kastalaveggr,\N,main,[kastalavɛgːr],n.,m.,"<div class=""oldnorse bodytext""><i>castle wall</i>.</div>",castle wall.,\N
13936,kastar,\N,main,[kastar],\N,\N,\N,\N,\N
13937,kesti,\N,main,[kɛsti],\N,\N,"<div class=""oldnorse bodytext"">from <span class=""ref"">köstr</span>, <i>pile</i>.</div>","from köstr, pile.",\N
13938,katlari,\N,main,[katlari],\N,\N,\N,\N,\N
13939,katlasmiðr,\N,main,[katlasmiðr],n.,m.,"<div class=""oldnorse bodytext""><i>kettlemaker</i>.</div>",kettlemaker.,\N
13940,katli,\N,main,[katli],\N,\N,"<div class=""oldnorse bodytext"">from <span class=""ref"">ketill</span>, <i>kettle</i>.</div>","from ketill, kettle.",\N
13941,kattar,\N,main,[katːar],\N,\N,\N,\N,\N
13942,ketti,\N,main,[kɛtːi],\N,\N,"<div class=""oldnorse bodytext"">from <span class=""ref"">köttr</span>, <i>cat</i>.</div>","from köttr, cat.",\N
13943,kattskinn,\N,main,[katːskinː],n.,n.,"<div class=""oldnorse bodytext""><i>cat’s skirt</i>.</div>",cat’s skirt.,\N
13944,kaup,\N,main,[kɒup],n.,n.,"<div class=""oldnorse bodytext""><i>bargain</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">illt (gott) ~, <i>bad (good) bargain</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">slá ~i við <span class=""p"">e-n</span>, <i>to strike a bargain with one</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">eiga ~ við <span class=""p"">e-n</span>, <i>to bargain, trade with one</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">verða at ~i, <i>to come to a bargain</i>;</div>","bargain;\nillt (gott) ~, bad (good) bargain;\nslá ~i við e-n, to strike a bargain with one;\neiga ~ við e-n, to bargain, trade with one;\nverða at ~i, to come to a bargain;",\N
13944,kaup,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>stipulation, agreement</i> (þá tala þeir um ~, ok verða á allt sáttir);</div>","stipulation, agreement (þá tala þeir um ~, ok verða á allt sáttir);",\N
13944,kaup,X.3,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>wages, pay</i> (konungr gaf honum mikit ~);</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">vera af ~i, <i>to be of one’s bargain, to have forfeited it</i>.</div>","wages, pay (konungr gaf honum mikit ~);\nvera af ~i, to be of one’s bargain, to have forfeited it.",\N
13945,kaupa,\N,main,[kɒupa],v.,\N,"<div class=""oldnorse bodytext"">(kaupi, keypta, kayptr), </div>","(kaupi, keypta, kayptr),",\N
13945,kaupa,X.1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to buy</i> (keypti Njáll land í Ossabœ);</div><div class=""oldnorse bodytext"" style=""margin-left=50px""><span class=""p"">absol.</span><i>to make a bargain</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ kaupi, <i>to bargain</i>;</div>","to buy (keypti Njáll land í Ossabœ);\nabsol. to make a bargain;\n~ kaupi, to bargain;",\N
13945,kaupa,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to make an agreement about</i> (þeir keyptu þessu);</div>",to make an agreement about (þeir keyptu þessu);,\N
13945,kaupa,X.3,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">with preps.:</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ <span class=""p"">e-n</span> á braut, <i>to buy one of</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ <span class=""p"">e-t</span> at <span class=""p"">e-m</span>, <i>to buy a thing of one</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ saman, <i>to bargain</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ um <span class=""p"">e-t</span>, <i>to barter, exchange</i> (keypti hann um lönd við Guðrúnu);</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ við <span class=""p"">e-n</span>, <i>to make a bargain, come to terms with one</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px""><span class=""p"">recipr.</span>, ~st við, <i>to bargain with one another</i>.</div>","with preps.:\n~ e-n á braut, to buy one of;\n~ e-t at e-m, to buy a thing of one;\n~ saman, to bargain;\n~ um e-t, to barter, exchange (keypti hann um lönd við Guðrúnu);\n~ við e-n, to make a bargain, come to terms with one;\nrecipr., ~st við, to bargain with one another.",\N
13946,kaupakostir,\N,main,[kɒupakɔstir],n.,m.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>terms of a bargain</i>.</div>",pl. terms of a bargain.,\N
13947,kaupaland,\N,main,[kɒupaland],n.,n.,"<div class=""oldnorse bodytext""><i>purchased land</i>.</div>",purchased land.,\N
13948,kaupamang,\N,main,[kɒupamanɣ],n.,n.,"<div class=""oldnorse bodytext""><i>barter, bartering</i>.</div>","barter, bartering.",\N
13949,kaupamark,\N,main,[kɒupamark],adj.,\N,"<div class=""oldnorse bodytext""><i>purchased (cattle) mark</i>, opp. to one inherited.</div>","purchased (cattle) mark, opp. to one inherited.",\N
13950,kaupangr,\N,main,[kɒupanɣr],n.,m.,"<div class=""oldnorse bodytext"">(-rs and -s), <i>market-place</i> (í kaupangi sem í heraði).</div>","(-rs and -s), market-place (í kaupangi sem í heraði).",\N
13951,kaupangrslýðr,\N,main,[kɒupanɣrslyːðr],n.,m.,"<div class=""oldnorse bodytext""><i>towns-folk</i>.</div>",towns-folk.,\N
13952,kaupbrigði,\N,main,[kɒupbriɣði],n.,n.,"<div class=""oldnorse bodytext""><i>breach of contract</i>.</div>",breach of contract.,\N
13953,kaupbœr,\N,main,[kɒupbœːr],n.,m.,"<div class=""oldnorse bodytext""><span class=""ref"">kaupangr</span>.</div>",kaupangr.,\N
13954,kaupdrengr,\N,main,[kɒupdrɛnɣr],n.,m.,"<div class=""oldnorse bodytext""><span class=""ref"">kaupmaðr</span>.</div>",kaupmaðr.,\N
13955,kaupdýrr,\N,main,[kɒupdyːrː],adj.,\N,"<div class=""oldnorse bodytext""><i>demanding a high price, expensive</i>.</div>","demanding a high price, expensive.",\N
13956,kaupeyrir,\N,main,[kɒupɐyrir],n.,m.,"<div class=""oldnorse bodytext""><i>article of trade, wares, cargo</i>.</div>","article of trade, wares, cargo.",\N
13957,kaupferð,\N,main,[kɒupfɛrð],n.,f.,"<div class=""oldnorse bodytext""><i>trading journey or voyage</i>.</div>",trading journey or voyage.,\N
13958,kaupfox,\N,main,[kɒupfɔks],n.,n.,"<div class=""oldnorse bodytext""><i>cheating</i>.</div>",cheating.,\N
13959,kaupfriðr,\N,main,[kɒupfriðr],n.,m.,"<div class=""oldnorse bodytext""><i>security for trade</i>.</div>",security for trade.,\N
13960,kaupför,\N,main,[kɒupfœr],n.,f.,"<div class=""oldnorse bodytext""><span class=""ref"">kaupferð</span>, <span class=""p"">esp.</span> in <span class=""p"">pl.</span> (hafa skip í ~um, fara ~um).</div>","kaupferð, esp. in pl. (hafa skip í ~um, fara ~um).",\N
13961,kaupgegn,\N,main,[kɒupɣɛɣn],adj.,\N,"<div class=""oldnorse bodytext""><i>good at trading</i>.</div>",good at trading.,\N
13962,kaupgjald,\N,main,[kɒupɣjald],n.,n.,"<div class=""oldnorse bodytext""><i>wages, pay</i>.</div>","wages, pay.",\N
13963,kauphús,\N,main,[kɒuphuːs],n.,n.,"<div class=""oldnorse bodytext""><i>shop</i>.</div>",shop.,\N
13964,kauplag,\N,main,[kɒuplaɣ],n.,n.,"<div class=""oldnorse bodytext""><i>price</i>.</div>",price.,\N
13965,kauplaust,\N,main,[kɒuplɒust],adj.,\N,"<div class=""oldnorse bodytext""><span class=""p"">n.</span></div>",n.,\N
13965,kauplaust,X.1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>without charge, gratuitously</i>;</div>","without charge, gratuitously;",\N
13965,kauplaust,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>without bargain or profit</i>.</div>",without bargain or profit.,\N
13966,kaupligr,\N,main,[kɒupliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>mercantile</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">mér verðr kaupligt, <i>I come to a bargain</i>.</div>","mercantile;\nmér verðr kaupligt, I come to a bargain.",\N
13967,kaupmaðr,\N,main,[kɒupmaðr],n.,m.,"<div class=""oldnorse bodytext""><i>trader, merchant</i>.</div>","trader, merchant.",\N
13968,kaupmanga,\N,main,[kɒupmanɣa],v.,\N,"<div class=""oldnorse bodytext"">(að), <i>to bargain</i> (~ við <span class=""p"">e-n</span>).</div>","(að), to bargain (~ við e-n).",\N
13969,kaupmannagørfi,\N,main,[kɒupmanːaɣørvi],n.,n.,"<div class=""oldnorse bodytext""><i>merchant’s attire</i>.</div>",merchant’s attire.,\N
13970,kaupmannalög,\N,main,[kɒupmanːalœɣ],n.,n.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>league of merchants</i> (vera í ~um = vera kaupmaðr).</div>",pl. league of merchants (vera í ~um = vera kaupmaðr).,\N
13971,kaupmannliga,\N,main,[kɒupmanːliɣa],adv.,\N,"<div class=""oldnorse bodytext""><i>in a merchant-like manner</i>.</div>",in a merchant-like manner.,\N
13972,kaupmannligr,\N,main,[kɒupmanːliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>merchant-like</i>.</div>",merchant-like.,\N
13973,kaupmáli,\N,main,[kɒupmaːli],n.,m.,"<div class=""oldnorse bodytext""><i>bargain, contract</i>.</div>","bargain, contract.",\N
13974,kauprof,\N,main,[kɒuprɔv],n.,n.,"<div class=""oldnorse bodytext""><i>breach of bargain</i>.</div>",breach of bargain.,\N
13975,kaupsáttr,\N,main,[kɒupsaːtːr],adj.,\N,"<div class=""oldnorse bodytext""><i>agreed as to a bargain</i>.</div>",agreed as to a bargain.,\N
13976,kaupskapr,\N,main,[kɒupskapr],n.,m.,"<div class=""oldnorse bodytext""><i>stores of merchandise, wares</i>.</div>","stores of merchandise, wares.",\N
13977,kaupskip,\N,main,[kɒupskip],n.,n.,"<div class=""oldnorse bodytext""><i>merchant ship</i>.</div>",merchant ship.,\N
13978,kaupslaga,\N,main,[kɒupslaɣa],v.,\N,"<div class=""oldnorse bodytext"">(að), <i>to bargain</i>.</div>","(að), to bargain.",\N
13979,kaupstaðr,\N,main,[kɒupstaðr],n.,m.,"<div class=""oldnorse bodytext""><i>market town</i>.</div>",market town.,\N
13980,kaupstefna,\N,main,[kɒupstɛvna],n.,f.,"<div class=""oldnorse bodytext""><i>fair, market</i>.</div>","fair, market.",\N
13981,kaupsveinn,\N,main,[kɒupsvɛinː],n.,m.,"<div class=""oldnorse bodytext""><span class=""ref"">kaupdrengr</span>.</div>",kaupdrengr.,\N
13982,kauptún,\N,main,[kɒuptuːn],n.,n.,"<div class=""oldnorse bodytext""><i>market town</i>.</div>",market town.,\N
13983,kaupunautr,\N,main,[kɒupunɒutr],n.,m.,"<div class=""oldnorse bodytext""><i>customer</i>.</div>",customer.,\N
13984,kaupvarningr,\N,main,[kɒupvarninɣr],n.,m.,"<div class=""oldnorse bodytext""><i>merchant wares</i>.</div>",merchant wares.,\N
13985,kaupváttr,\N,main,[kɒupvaːtːr],n.,m.,"<div class=""oldnorse bodytext""><i>witness to a bargain</i>.</div>",witness to a bargain.,\N
13986,kaupvitni,\N,main,[kɒupvitni],n.,n.,"<div class=""oldnorse bodytext""><i>witness to a bargain</i>.</div>",witness to a bargain.,\N
13987,kaupþorp,\N,main,[kɒupðɔrp],n.,n.,"<div class=""oldnorse bodytext""><span class=""ref"">kauptún</span>.</div>",kauptún.,\N
13988,kaus,\N,main,[kɒus],\N,\N,\N,\N,\N
13989,kosinn,\N,main,[kɔsinː],\N,\N,\N,\N,\N
13990,kysi,\N,main,[kysi],\N,\N,\N,\N,\N
13991,kýs,\N,main,[kyːs],\N,\N,\N,\N,\N
13992,köri,\N,main,[kœri],\N,\N,"<div class=""oldnorse bodytext"">from <span class=""ref"">kjósa</span>.</div>",from kjósa.,\N
13993,ká,\N,main,[kaː],v.,\N,"<div class=""oldnorse bodytext"">(kái, káða, káðr), <i>to harass</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px""><span class=""p"">refl.</span>, ~st í <span class=""p"">e-u</span>, <i>to meddle in a thing</i>.</div>","(kái, káða, káðr), to harass;\nrefl., ~st í e-u, to meddle in a thing.",\N
13994,káklast,\N,main,[kaːklast],v. refl.,\N,"<div class=""oldnorse bodytext"">(að), <i>to receive a beating, meet with blows</i>.</div>","(að), to receive a beating, meet with blows.",\N
13995,kál,\N,main,[kaːl],n.,n.,"<div class=""oldnorse bodytext""><i>cabbage, kale</i>.</div>","cabbage, kale.",\N
13996,kálfi,\N,main,[kaːlvi],\N,\N,\N,\N,\N
13997,kvikvavöðvi,\N,main,[kvikvavœðvi],n.,m.,"<div class=""oldnorse bodytext""><i>the calf of the leg</i>.</div>",the calf of the leg.,\N
13998,kálfr,\N,main,[kaːlvr],n.,m.,"<div class=""oldnorse bodytext"">(-s, -ar), <i>calf</i>; fig. <i>small island</i> (beside a large one).</div>","(-s, -ar), calf; fig. small island (beside a large one).",\N
13999,kálfsbelgr,\N,main,[kaːlfsbɛlɣr],n.,m.,"<div class=""oldnorse bodytext""><i>calf’s skin</i>.</div>",calf’s skin.,\N
14000,kálfskinn,\N,main,[kaːlfskinː],n.,n.,"<div class=""oldnorse bodytext""><i>calf-skin</i>.</div>",calf-skin.,\N
14001,kápa,\N,main,[kaːpa],n.,f.,"<div class=""oldnorse bodytext""><i>cloak made with a cowl or hood</i> (hann var í blárri kápu).</div>",cloak made with a cowl or hood (hann var í blárri kápu).,\N
14002,kápuermr,\N,main,[kaːpuɛrmr],n.,f.,"<div class=""oldnorse bodytext""><i>the sleeve of a</i> kápa.</div>",the sleeve of a kápa.,\N
14003,kápuhattr,\N,main,[kaːpuhatːr],\N,\N,\N,\N,\N
14004,kápuhöttr,\N,main,[kaːpuhœtːr],n.,m.,"<div class=""oldnorse bodytext""><i>the hood of a</i> kápa.</div>",the hood of a kápa.,\N
14005,kápuskaut,\N,main,[kaːpuskɒut],n.,n.,"<div class=""oldnorse bodytext""><i>the lap of a</i> kápa.</div>",the lap of a kápa.,\N
14006,kárhöfðaðr,\N,main,[kaːrhœvðaðr],adj.,\N,"<div class=""oldnorse bodytext""><i>curled</i>.</div>",curled.,\N
14007,kárína,\N,main,[kaːriːna],n.,f.,"<div class=""oldnorse bodytext"">see<span class=""ref"">karína</span>.</div>",see karína.,\N
14008,kárr,\N,main,[kaːrː],n.,m.,"<div class=""oldnorse bodytext""><i>curl in the hair</i>.</div>",curl in the hair.,\N
14009,kátliga,\N,main,[kaːtliɣa],adv.,\N,"<div class=""oldnorse bodytext""><i>in a merry manner</i>.</div>",in a merry manner.,\N
14010,kátligr,\N,main,[kaːtliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>merry, cheerful</i> (kátlig orð).</div>","merry, cheerful (kátlig orð).",\N
14011,kátr,\N,main,[kaːtr],adj.,\N,"<div class=""oldnorse bodytext""><i>merry, cheerful</i>.</div>","merry, cheerful.",\N
14012,kávísligr,\N,main,[kaːviːsliɣr],\N,\N,\N,\N,\N
14013,kávíss,\N,main,[kaːviːsː],adj.,\N,"<div class=""oldnorse bodytext""><i>quarrelsome, meddlesome</i>.</div>","quarrelsome, meddlesome.",\N
14014,kefja,\N,main,[kɛvja],v.,\N,"<div class=""oldnorse bodytext"">(kef, kafða, kafðr), <i>to dip, put under water</i>; <span class=""p"">impers.</span><i>to be swamped, sink</i>, of a ship (skipit kafði undir þeim);</div><div class=""oldnorse bodytext"" style=""margin-left=50px""><span class=""p"">refl.</span>, ~st, <i>to dip oneself, duck, dive</i>.</div>","(kef, kafða, kafðr), to dip, put under water; impers. to be swamped, sink, of a ship (skipit kafði undir þeim);\nrefl., ~st, to dip oneself, duck, dive.",\N
14015,kefla,\N,main,[kɛvla],v.,\N,"<div class=""oldnorse bodytext"">(-da, -dr), <i>to gag</i> (a lamb).</div>","(-da, -dr), to gag (a lamb).",\N
14016,kefli,\N,main,[kɛvli],n.,n.,"<div class=""oldnorse bodytext""><i>cylinder</i> (of wood), <i>stick</i>.</div>","cylinder (of wood), stick.",\N
14017,kefling,\N,main,[kɛvlinɣ],n.,f.,"<div class=""oldnorse bodytext""><i>gagging</i> (of lambs).</div>",gagging (of lambs).,\N
14018,keflivölr,\N,main,[kɛvlivœlr],n.,m.,"<div class=""oldnorse bodytext""><i>cane, stick</i>, = <span class=""ref"">kefli</span>.</div>","cane, stick, = kefli.",\N
14019,keikja,\N,main,[kɛikja],v.,\N,"<div class=""oldnorse bodytext"">(-ta, -tr), <i>to bend backwards</i> (E. keikti hann aptr á bak).</div>","(-ta, -tr), to bend backwards (E. keikti hann aptr á bak).",\N
14020,keikr,\N,main,[kɛikr],adj.,\N,"<div class=""oldnorse bodytext""><i>bent backwards</i> (bjúgr ílendum en ~ í hálsi).</div>",bent backwards (bjúgr ílendum en ~ í hálsi).,\N
14021,keila,\N,main,[kɛila],n.,f.,"<div class=""oldnorse bodytext""><i>a sea-fish allied to the cod; torsk or tusk</i>.</div>",a sea-fish allied to the cod; torsk or tusk.,\N
14022,keipr,\N,main,[kɛipr],n.,m.,"<div class=""oldnorse bodytext"">(-s, -ar), <i>rowlock</i>.</div>","(-s, -ar), rowlock.",\N
14023,keipull,\N,main,[kɛipulː],n.,m.,"<div class=""oldnorse bodytext""><i>boat, coble</i>.</div>","boat, coble.",\N
14024,keisa,\N,main,[kɛisa],v.,\N,"<div class=""oldnorse bodytext"">(-ta, -tr), <i>to bend</i>.</div>","(-ta, -tr), to bend.",\N
14025,keisaradómr,\N,main,[kɛisaradoːmr],n.,m.,"<div class=""oldnorse bodytext""><i>empire</i>.</div>",empire.,\N
14026,keisaradœmi,\N,main,[kɛisaradœːmi],n.,n.,"<div class=""oldnorse bodytext""><i>empire</i>.</div>",empire.,\N
14027,keisarahöll,\N,main,[kɛisarahœlː],n.,f.,"<div class=""oldnorse bodytext""><i>imperial castle</i>.</div>",imperial castle.,\N
14028,keisaraligr,\N,main,[kɛisaraliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>imperial</i>.</div>",imperial.,\N
14029,keisararíki,\N,main,[kɛisarariːki],n.,n.,"<div class=""oldnorse bodytext""><span class=""ref"">keisaradœmi</span>.</div>",keisaradœmi.,\N
14030,keisarastóll,\N,main,[kɛisarastoːlː],n.,m.,"<div class=""oldnorse bodytext""><i>imperial throne</i>.</div>",imperial throne.,\N
14031,keisari,\N,main,[kɛisari],n.,m.,"<div class=""oldnorse bodytext""><i>emperor</i>.</div>",emperor.,\N
14032,kektunarmaðr,\N,main,[kɛktunarmaðr],\N,\N,"<div class=""oldnorse bodytext"">= <span class=""ref"">klektunarmaðr</span>.</div>",= klektunarmaðr.,\N
14033,kelda,\N,main,[kɛlda],n.,f.,"<div class=""oldnorse bodytext""><i>well, spring</i>;</div>","well, spring;",\N
14033,kelda,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>bog, quagmire</i> (lá hestr hans í keldu).</div>","bog, quagmire (lá hestr hans í keldu).",\N
14034,kelfa,\N,main,[kɛlva],v.,\N,"<div class=""oldnorse bodytext"">(-di, -t), <i>to calve</i>.</div>","(-di, -t), to calve.",\N
14035,kell,\N,main,[kɛlː],\N,\N,\N,\N,\N
14036,kól,\N,main,[koːl],\N,\N,\N,\N,\N
14037,kœli,\N,main,[kœːli],\N,\N,"<div class=""oldnorse bodytext"">from <span class=""ref"">kala</span>.</div>",from kala.,\N
14038,kelpa,\N,main,[kɛlpa],n.,f.,"<div class=""oldnorse bodytext""><i>trap</i> (for otters).</div>",trap (for otters).,\N
14039,kelta,\N,main,[kɛlta],n.,f.,"<div class=""oldnorse bodytext""><span class=""ref"">kjalta</span>.</div>",kjalta.,\N
14040,kemba,\N,main,[kɛmba],v.,\N,"<div class=""oldnorse bodytext"">(-da, -dr), </div>","(-da, -dr),",\N
14040,kemba,X.1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to comb</i> (~ hár sitt);</div>",to comb (~ hár sitt);,\N
14040,kemba,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to card</i> (~ ull).</div>",to card (~ ull).,\N
14041,kempa,\N,main,[kɛmpa],n.,f.,"<div class=""oldnorse bodytext""><i>champion, bold warrior</i> (bardagamaðr mikill ok ~).</div>","champion, bold warrior (bardagamaðr mikill ok ~).",\N
14042,kemr,\N,main,[kɛmr],\N,\N,\N,\N,\N
14043,kómu,\N,main,[koːmu],\N,\N,\N,\N,\N
14044,kvámu,\N,main,[kvaːmu],\N,\N,\N,\N,\N
14045,kvæmi,\N,main,[kvɛːmi],\N,\N,\N,\N,\N
14046,kœmi,\N,main,[kœːmi],\N,\N,\N,\N,\N
14047,kømr,\N,main,[kømr],\N,\N,"<div class=""oldnorse bodytext"">from <span class=""ref"">koma</span>.</div>",from koma.,\N
14048,kengr,\N,main,[kɛnɣr],n.,m.,"<div class=""oldnorse bodytext""><i>a horseshoe-formed crook</i>;</div>",a horseshoe-formed crook;,\N
14048,kengr,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>bend, bight</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">köttrinn beygði kenginn, <i>arched its back</i>.</div>","bend, bight;\nköttrinn beygði kenginn, arched its back.",\N
14049,kenna,\N,main,[kɛnːa],v.,\N,"<div class=""oldnorse bodytext"">(-da, -dr), </div>","(-da, -dr),",\N
14049,kenna,X.1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to know, recognize</i> (Flosi kenndi Kára, er hann kom í stofuna);</div>","to know, recognize (Flosi kenndi Kára, er hann kom í stofuna);",\N
14049,kenna,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to know as one’s own, claim</i> (~ sér land);</div>","to know as one’s own, claim (~ sér land);",\N
14049,kenna,X.3,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to assign or attribute</i> to one (þá var ok ár um öll lönd, kenndu Svíar þat Frey);</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ <span class=""p"">e-m</span> barn, <i>to father a child upon one</i>;</div>","to assign or attribute to one (þá var ok ár um öll lönd, kenndu Svíar þat Frey);\n~ e-m barn, to father a child upon one;",\N
14049,kenna,X.4,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">~ <span class=""p"">e-m</span><span class=""p"">e-t</span>, <i>to lay to one’s charge, impute</i> (ef hann væri sannr verks þessa, er honum var kennt);</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ <span class=""p"">e-m</span> um <span class=""p"">e-t</span>, <i>to charge one with a thing</i> (Þorgeirr vildi ekki, at brœðrum hans mætti um ~);</div>","~ e-m e-t, to lay to one’s charge, impute (ef hann væri sannr verks þessa, er honum var kennt);\n~ e-m um e-t, to charge one with a thing (Þorgeirr vildi ekki, at brœðrum hans mætti um ~);",\N
14049,kenna,X.5,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to taste</i> food or drink (~ <span class=""p"">e-t</span>or<span class=""p"">e-s</span>);</div>",to taste food or drink (~ e-t or e-s);,\N
