rt_ref_link_id,rt_ref_link_id_old,orig_lang_abbrev,lex_ref_link_id,ref_id,ref_rt_index,word_id,ref_wd_index,reflex,category,gloss_orig,gloss_eng,questionable,notes,expanded_notes,original_text,created_by,last_updated_by,last_updated,rt_master_id,derivation,rt_index,orig_lang_abbrev_raw,lang_map_status
1014,,OPruss.,41855,pok,,,22629,sengidaut ,,erlangen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,632,apr. ,
1014,,OCS,41856,pok,,,22630,židǫ,,warten,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,632,aksl. ,
1014,,Russ.,41857,pok,,,22631,ždu,,warten,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,632,russ.,
1014,,Skt.,41858,pok,,,22632,jēh- ,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,633,ai.,
1014,,Skt.,41859,pok,,,22633,jḗhamāna-ḥ,,"gälmend, den Mund aufsperrend, klaffend, lechzend",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,633,ai.,
1014,,Got.,41860,pok,,,22634,faihu-geigan,,begehren,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,633,got.,
1014,,Got.,41861,pok,,,22635,ga-geigan,,gewinnen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,633,got.,
1014,,OHG,41862,pok,,,22636,gingēn,,nach etwas verlangen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,633,ahd.,
1014,,OHG,41863,pok,,,22637,gingo,,das Verlangen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,633,ahd.,
1014,,Lith.,41864,pok,,,22638,ãpmaudą giẽžti,,Groll hegen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,633,lit.,
1014,,Lith.,41865,pok,,,22639,giežiúos,,heftig verlangen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,633,lit.,
1014,,Lith.,41866,pok,,,22640,pagiẽžti,,nach Rache verlangen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,633,lit.,
1014,,Lith.,41867,pok,,,22641,pagiežà,,Rachgier,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,633,lit.,
1014,,Lith.,41868,pok,,,22642,giẽžti,,im Halse kratzen (intr.),,,,,,"TD, AMB",AMB,07_23_2025_1516,,,633,lit.,
1014,,Lith.,41869,pok,,,22643,pa-giẽžti,,im Halse kratzen (intr.),,,,,,"TD, AMB",AMB,07_23_2025_1516,,,633,lit.,
1014,,Av.,41870,pok,,,22644,zaēša-,,schauderhaft,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,634,av.,
1014,,Av.,41871,pok,,,22645,zōišnu-,,"zusammenschreckend, schaudernd, bebend (vor Frost)",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,634,av.,
1014,,Av.,41872,pok,,,22646,zōizdištō,,"der schauderhafteste, abscheulichste",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,634,av.,
1014,,Got.,41873,pok,,,22647,us-geisnan,,"erschrecken (intr.), außer Fassung geraten",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,634,got.,
1014,,Got.,41874,pok,,,22648,us-gaisjan,,"erschrecken (tr.), außer Fassung bringen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,634,got.,
1014,,OIce.,41875,pok,,,22649,geiski,,"Schreck, Entsetzen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,634,aisl.,
1014,,Skt.,41876,pok,,,22650,hēḍ-,,zürnen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,634,ai. ,
1014,,Skt.,41877,pok,,,22651,hḗḍa-ḥ,,Zorn,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,634,ai. ,
1014,,Skt.,41878,pok,,,22652,hḗḍaḥ ,,Zorn,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,634,ai. ,
1014,,Skt.,41879,pok,,,22653,hēlatē ,,ist leichtsinnig,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,634,ai. ,
1014,,Skt.,41880,pok,,,22654,hēlayati ,,verspottet,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,634,ai. ,
1016,,Skt.,41881,pok,,,22655,hīḍati ,,"erregt, kränkt",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,634,ai. ,
1016,,OHG,41882,pok,,,22656,geist,,Geist (im Gegensatz zum Körper); überirdisches gespenstiges Wesen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,634,ahd.,
1016,,OSax.,41883,pok,,,22657,gēst,,Geist (im Gegensatz zum Körper); überirdisches gespenstiges Wesen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,634,as.,
1016,,OE,41884,pok,,,22658,gāst,,Geist (im Gegensatz zum Körper); überirdisches gespenstiges Wesen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,634,ags.,
1016,,Eng.,41885,pok,,,22659,ghost,,Gespenst,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,634,engl.,
1016,,OE,41886,pok,,,22660,gǣstan,,erschrecken (tr.),,,,,,"TD, AMB",AMB,07_23_2025_1516,,,634,ags.,
1016,,Eng.,41887,pok,,,22661,aghast,,"aufgeregt, zornig",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,634,engl.,
1016,,Eng.,41888,pok,,,22662,ghastly,,"gräßlich, entsetzlich, furchtbar",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,634,engl.,
1016,,OCS,41889,pok,,,22663,žasnǫti,,erschrecken (intr.); stupefieri,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,634,aksl.,
1016,,OCS,41890,pok,,,22664,žasiti,,erschrecken (tr.),,,,,,"TD, AMB",AMB,07_23_2025_1516,,,634,aksl.,
1016,,OCS,41891,pok,,,22665,užasъ,,Schrecken,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,634,aksl.,
1016,,Skt.,41892,pok,,,22666,pra-galbhá-ḥ,,"mutig, entschlossen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,ai.,
1017,,Gk.,41893,pok,,,22667,χελιδών,,Schwalbe,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,gr.,
1017,,Gk.,41894,pok,,,22668,χελῑδϝών,,Schwalbe,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,gr.,
1017,,,41895,pok,,,22669,glīen,,"schreien, bes. von Raubvögeln",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,anmhd. ,unmapped
1017,,Gk.,41896,pok,,,22670,κίχλη,,Drossel,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,gr.,
1017,,Gk.syrac.,41897,pok,,,22671,κιχήλᾱ,,Drossel,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,syrak.,
1017,,OIce.,41898,pok,,,22672,gjalla,,ertönen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,aisl.,
1017,,OE,41899,pok,,,22673,giellan,,schreien,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,ags.,
1017,,OHG,41900,pok,,,22674,gellan,,"tönen, klingen, schreien",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,ahd.,
1017,,NHG,41901,pok,,,22675,gellen,,"klingen, schreien",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,nhd.,
1017,,ON,41902,pok,,,22676,gala,,"schreien, krähen, singen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,anord.,
1017,,,41903,pok,,,22677,galan,,"singen; auch incantare, behexen, bezaubern",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,ags. as. ahd.,conflict
1017,,Got.,41904,pok,,,22678,gōljan,,grüßen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,got.,
1017,,OFris.,41905,pok,,,22679,gēla,,jagen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,afries.,
1017,,ON,41906,pok,,,22680,gø̄la,,"vergnügt machen, trösten",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,anord.,
1017,,OSax.,41907,pok,,,22681,gōlian,,erfreuen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,as.,
1017,,OHG,41908,pok,,,22682,guol-līh,,prahlend,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,ahd.,
1017,,OHG,41909,pok,,,22683,ur-guol,,berühmt,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,ahd.,
1017,,,41910,pok,,,22684,galm,,"Schall, Lärm",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,ahd. as.,conflict
1017,,MHG,41911,pok,,,22685,galm,,"Schall, Lärm",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,mhd.,
1019,,MHG,41912,pok,,,22686,gelm,,"Schall, Lärm",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,mhd.,
1019,,OHG,41913,pok,,,22687,nahti-gala,,Nachtigall,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,ahd.,
1019,,OIce.,41914,pok,,,22688,galdr,,"das Singen, Zauberlied",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,aisl.,
1019,,OE,41915,pok,,,22689,gealdor,,Zauberlied,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,ags.,
1019,,OHG,41916,pok,,,22690,galdar,,Zauberlied,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,ahd.,
1019,,OHG,41917,pok,,,22691,kalter ,,Zauberlied,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,ahd.,
1019,,OHG,41918,pok,,,22692,galstar ,,Zauberlied,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,ahd.,
1019,,OIce.,41919,pok,,,22693,gallr,,klingend,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,aisl. ,
1019,,OIce.,41920,pok,,,22694,gjallr ,,klingend,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,aisl. ,
1019,,Russ.,41921,pok,,,22695,galitь-sja,,verspotten,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,russ. ,
1019,,Russ.dial.,41922,pok,,,22696,galúcha,,"Spaß, Gelächter",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,russ. dial.,
1019,,Russ.dial.,41923,pok,,,22697,galь ,,"Spaß, Gelächter",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,russ. dial.,
1019,,Russ.dial.,41924,pok,,,22698,nagálitь ,,"taktmäßig schreien, singen, bei der Arbeit",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,russ. dial.,
1019,,OE,41925,pok,,,22699,gielpan,,prahlen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,ags. ,
1019,,MHG,41926,pok,,,22700,gelpfen,,"schreien, singen, prahlen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,mhd. ,
1019,,MHG,41927,pok,,,22701,gelfen ,,"schreien, singen, prahlen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,mhd. ,
1019,,OIce.,41928,pok,,,22702,gjalp,,Prahlerei,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,aisl. ,
1019,,OE,41929,pok,,,22703,gielp,,Prahlerei,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,ags. ,
1019,,OSax.,41930,pok,,,22704,gelp,,"Trotzrede, Hohn",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,as. ,
1019,,OHG,41931,pok,,,22705,gelph,,"Trotzrede, Prahlerei",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,ahd. ,
1019,,OHG,41932,pok,,,22706,gelbōn,,jemd. täuschen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,ahd. ,
1019,,OSax.,41933,pok,,,22707,galpōn,,"laut schreien, prahlen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,as. ,
1019,,Dan.,41934,pok,,,22708,gylpe,,"schluchzen, wie ein Rabe schreien",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,dän. ,
1019,,Dan.,41935,pok,,,22709,gulpe ,,"schluchzen, wie ein Rabe schreien",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,dän. ,
1019,,OIce.,41936,pok,,,22710,gjalfr,,Wellengetöse,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,aisl. ,
1019,,OIce.,41937,pok,,,22711,gylfi ,,"König, Fürst",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,aisl. ,
1019,,OIce.,41938,pok,,,22712,gylfin ,,Unhold,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,aisl. ,
1019,,OIce.,41939,pok,,,22713,gylfra ,,Hexe,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,aisl. ,
1019,,OIce.,41940,pok,,,22714,gylfringr ,,Schwert,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,aisl. ,
1019,,MLG,41941,pok,,,22715,gelve,,Woge,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,mnd. ,
1019,,Mod.Du.,41942,pok,,,22716,golf,,Welle,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,ndl. ,
1019,,Du.dial.,41943,pok,,,22717,galveren,,"schallen, heulen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,ndl. dial.,
1019,,Du.dial.,41944,pok,,,22718,golveren,,"schallen, heulen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,ndl. dial.,
1019,,Lith.,41945,pok,,,22719,gul̃binti ,,"rühmen, preisen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,lit. ,
1019,,Cz.,41946,pok,,,22720,chlubiti se,,sich rühmen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,čech. ,
1019,,Cz.,41947,pok,,,22721,chlouba ,,Prahlerei,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,čech. ,
1019,,OBulg.,41948,pok,,,22722,chrabьrъ,,kriegerisch,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,abg. ,
1019,,OBulg.,41949,pok,,,22723,chrabъrъ ,,kriegerisch,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,abg. ,
1019,,Ice.,41950,pok,,,22724,gelta ,,bellen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,isl. ,
1019,,OHG,41951,pok,,,22725,gelzōn,,"die Stimme hören lassen, aufschreien",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,635,ahd. ,
1019,,Skt.,41952,pok,,,22726,hári,,"blond, gelb, goldgelb, grüngelb, falb",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ai.,
1019,,Skt.,41953,pok,,,22727,hariṇá-ḥ,,Gazelle,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ai.,
1019,,Skt.,41954,pok,,,22728,harít- ,,falb,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ai.,
1019,,Skt.,41955,pok,,,22729,hárita-,,"gelb, grün",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ai.,
1019,,Skt.,41956,pok,,,22730,híraṇya-,,"Gold, Geld",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ai.,
1019,,Skt.,41957,pok,,,22731,hiranyáya-,,"golden, goldig",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ai.,
1019,,Skt.,41958,pok,,,22732,ghoṭa-,,Pferd,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ai.,
1019,,Av.,41959,pok,,,22733,zari-,,"gelb, gelblich, goldfarben",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,av.,
1019,,Av.,41960,pok,,,22734,zairita-,,"gelb, fahlgelb",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,av.,
1019,,Av.,41961,pok,,,22735,zaranya-,,Gold,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,av.,
1019,,OPers.,41962,pok,,,22736,daraniya- ,,Gold,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,apers. ,
1019,,Av.,41963,pok,,,22737,zaranaēna,,"von Gold, golden",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,av.,
1019,,Av.,41964,pok,,,22738,zāra-,,Galle,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,av.,
1019,,Av.,41965,pok,,,22739,gərəðō-kərəta-,,die Galle herausschneidend (?),,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,av.,
1019,,Thrac.,41966,pok,,,22740,ζηλτα,,Gold (?),,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,thrak.,
1019,,Phryg.,41967,pok,,,22741,ζέλκια,,λάχανα,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,phryg.,
1019,,Phryg.,41968,pok,,,22742,γλουρός,,χρυσός ,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,phryg.,
1019,,Phryg.,41969,pok,,,22743,γλούρεα ,,χρύσεα,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,phryg.,
1019,,Alb.,41970,pok,,,22744,dhelpërë,,Fuchs,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,alb.,
1019,,Alb.,41971,pok,,,22745,dhelpnë,,Fuchs,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,alb.,
1019,,Alb.,41972,pok,,,22746,dhelbun(e) ,,Fuchs,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,alb.,
1019,,Gk.,41973,pok,,,22747,χόλος,,"Galle, Zorn",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,gr.,
1021,,Gk.,41974,pok,,,22748,χολή,,"Galle, Zorn",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,gr.,
1021,,Gk.,41975,pok,,,22749,χολ-έρα,,Magenkrankheit,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,gr.,
1021,,Gk.,41976,pok,,,22750,χλωρός,,"blaßgrün. grüngelb, frisch, kräftig",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,gr.,
1021,,Lat.,41977,pok,,,22751,fel,,Galle,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lat.,
1021,,Lat.,41978,pok,,,22752,helvus,,honiggelb,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lat.,
1021,,Gaul.Lat.,41979,pok,,,22753,gilvus,,hellgelb,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,gallolat. ,
1021,,Lat.,41980,pok,,,22754,(h)olus,,"Grünzeug, Gemüse, Коhl",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lat.,
1022,,Lat.dial.,41981,pok,,,22755,folus,,"Grünzeug, Gemüse, Коhl",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lat. dial.,
1022,,Lat.,41982,pok,,,22756,helus,,"Grünzeug, Gemüse, Коhl",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lat.,
1023,,Lat.,41983,pok,,,22757,helusa ,,"Grünzeug, Gemüse, Коhl",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lat.,
1023,,Lat.,41984,pok,,,22758,galbus,,gelber Vogel,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lat.,
1023,,Lat.,41985,pok,,,22759,galbinus,,grüngelb,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lat.,
1023,,OIr.,41986,pok,,,22760,gel,,"leuchtend, weiß",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,air.,
1023,,Mod.Ir.,41987,pok,,,22761,gealach,,Mond,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,nir.,
1023,,Wel.,41988,pok,,,22762,gell,,gelb,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,cymr.,
1023,,Bret.,41989,pok,,,22763,gell,,braun,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,bret.,
1023,,,41990,pok,,,22764,glan,,rein,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ir. cymr. corn. bret.,conflict
1023,,Celt.,41991,pok,,,22765,Glanis,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,kelt. ,
1023,,Celt.,41992,pok,,,22766,Glanā,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,kelt. ,
1023,,Ir.,41993,pok,,,22767,glain,,"Glas, Kristall",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ir. ,
1023,,Wel.,41994,pok,,,22768,glain ,,"Edelstein, Juwel",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,cymr.,
1023,,Ice.,41995,pok,,,22769,glana,,sich aufklären,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,isl.,
1023,,Ice.,41996,pok,,,22770,glan,,Glanz,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,isl.,
1023,,Norw.dial.,41997,pok,,,22771,glana,,"schimmern, leuchten, sich aufklären",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,norw. dial.,
1023,,Swed.dial.,41998,pok,,,22772,glana,,"schwach leuchten, stieren, gucken",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,schwed. dial. ,
1023,,OSax.,41999,pok,,,22773,Glana,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,asäch. ,
1023,,OIce.,42000,pok,,,22774,gall,,"Galle, Gift",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aisl.,
1023,,OE,42001,pok,,,22775,gealla,,,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ags.,
1023,,OSax.,42002,pok,,,22776,galla,,Galle,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,as.,
1023,,OHG,42003,pok,,,22777,galla,,Galle,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ahd.,
1023,,OIce.,42004,pok,,,22778,gulr,,gelb,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aisl.,
1023,,OE,42005,pok,,,22779,geolo,,gelb,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ags.,
1023,,,42006,pok,,,22780,gelo,,gelb,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,as. ahd. ,conflict
1023,,Got.,42007,pok,,,22781,gulþ,,Gold,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,got.,
1023,,OIce.,42008,pok,,,22782,gull,,Gold,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aisl.,
1023,,OIce.,42009,pok,,,22783,goll,,Gold,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aisl.,
1023,,,42010,pok,,,22784,gold,,Gold,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ags. afries. as. ahd. ,conflict
1023,,OIce.,42011,pok,,,22785,glāmr,,Mond,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aisl.,
1023,,OIce.,42012,pok,,,22786,glāmsȳni,,"optische Täuschung, Illusion",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aisl.,
1023,,Schwed.,42013,pok,,,22787,glåmig,,"graugelb im Gesicht, mit eingefallenen Augen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,schwed.,
1027,,OIce.,42014,pok,,,22788,glǣr,,hell,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aisl.,
1027,,OE,42015,pok,,,22789,glōm,,"Zwielicht, Dämmerung",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ags. ,
1027,,OSax.,42016,pok,,,22790,glōian,,"brennen, glühen, glanzen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,as. ,
1027,,OHG,42017,pok,,,22791,gluoen,,"brennen, glühen, glanzen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ahd. ,
1027,,OIce.,42018,pok,,,22792,glōð,,"Glut, glühende Kohle",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aisl.,
1027,,OE,42019,pok,,,22793,glǣd,,"Glut, Flamme, glühende Kohle, Kohle",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ags.,
1027,,OFris.,42020,pok,,,22794,glēd,,"Glut, Brand",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,afries.,
1027,,OHG,42021,pok,,,22795,gluot,,"Glut, glühende Kohlen",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ahd.,
1027,,OIce.,42022,pok,,,22796,#NAME?,,Glanz,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aisl. ,
1027,,OIce.,42023,pok,,,22797,glōra,,funkeln,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aisl.,
1027,,Lith.,42024,pok,,,22798,želiù,,grünen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lit. ,
1027,,Latv.,42025,pok,,,22799,zel’u,,grünen,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lett. ,
1027,,Lith.,42026,pok,,,22800,žãlias,,grün,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lit. ,
1027,,Latv.,42027,pok,,,22801,zal’š,,grün,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lett. ,
1027,,OPruss.,42028,pok,,,22802,saligan,,grün,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,apr. ,
1027,,Lith.,42029,pok,,,22803,žolė̃,,"Gras, Kraut",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lit. ,
1027,,Latv.,42030,pok,,,22804,zâle,,"Gras, Kraut",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lett. ,
1027,,OPruss.,42031,pok,,,22805,sālin,,Kraut,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,apr. ,
1027,,Lith.,42032,pok,,,22806,žãlas,,rot,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lit. ,
1027,,Lith.,42033,pok,,,22807,žìlas,,grau,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lit. ,
1027,,Latv.,42034,pok,,,22808,zils,,blau,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lett. ,
1027,,Lith.,42035,pok,,,22809,žel̃vas,,grünlich,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lit. ,
1027,,Latv.,42036,pok,,,22810,zèlts,,Gold,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lett. ,
1027,,ELith.,42037,pok,,,22811,žel̃tas,,golden,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,ostlit. ,
1027,,Lith.,42038,pok,,,22812,žlėjà,,"Zwielicht, Halbdunkel",,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lit. ,
1027,,Lith.,42039,pok,,,22813,tulžìs ,,Galle,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lit. ,
1027,,Latv.,42040,pok,,,22814,žults ,,Galle,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lett. ,
1027,,Lith.,42041,pok,,,22815,žal̃vas,,grün,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lit. ,
1027,,Lith.,42042,pok,,,22816,žel̃vas ,,grün,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lit. ,
1027,,Lith.,42043,pok,,,22817,žaliū̃kė ,,grüner Frosch,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,lit. ,
1027,,OCS,42044,pok,,,22818,zelenъ,,grün,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,aksl. ,
1027,,SCroat.,42045,pok,,,22819,zèlen,,grün,,,,,,"TD, AMB",AMB,07_23_2025_1516,,,636,skr. ,
