rt_ref_link_id,rt_ref_link_id_old,lang,lex_ref_link_id,ref_id,ref_rt_index,word_id,ref_wd_index,reflex,category,gloss_orig,gloss_eng,questionable,notes,expanded_notes,original_text,created_by,last_updated_by,last_updated,rt_master_id,derivation,rt_index,orig_lang_abbrev_raw,lang_map_status
157.0,,Lith.,22437,pok,,,3215,õtas,,Steinbutte,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,124.0,lit. ,
157.0,,Latv.,22438,pok,,,3216,ãte,,Steinbutte,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,124.0,lett. ,
157.0,,Skt.,22439,pok,,,3217,áti,,"über-hinaus (adnominal m. Akk.), überaus, sehr",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,ai.,
157.0,,Av.,22440,pok,,,3218,aiti,,"über-hinaus (adnominal m. Akk.), überaus, sehr",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,av.,
157.0,,OPers.,22441,pok,,,3219,atiy-,,"über-hinaus (adnominal m. Akk.), überaus, sehr",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,apers.,
157.0,,Gk.,22442,pok,,,3220,ἀτ-άρ,,aber,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,gr.,
157.0,,Lat.,22443,pok,,,3221,at,,aber,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,lat.,
157.0,,Gaul.,22444,pok,,,3222,ate,,"über, jenseits",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,gall.,
157.0,,Gaul.,22445,pok,,,3223,Ategnātus ,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,gall.,
157.0,,Mbret.,22446,pok,,,3224,(h)aznat,,bekannt,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,mbret. ,
157.0,,Mod.Bret.,22447,pok,,,3225,anat,,bekannt,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,nbret. ,
157.0,,OBrit.,22448,pok,,,3226,Ate-cotti,,die sehr Alten,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,abrit.,
157.0,,OIr.,22449,pok,,,3227,aith-,,"wieder, ent-",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,air,
157.0,,MWel.,22450,pok,,,3228,at-,,"wieder, ent-",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,mcymr.,
157.0,,Wel.,22451,pok,,,3229,ad-,,"wieder, ent-",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,ncymr.,
157.0,,Wel.,22452,pok,,,3230,ed-,,"wieder, ent-",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,ncymr.,
157.0,,MIr.,22453,pok,,,3231,athach,,eine gewisse Zeit,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,mir.,
157.0,,Wel.,22454,pok,,,3232,adeg,,eine gewisse Zeit,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,cymr.,
157.0,,Gaul.,22455,pok,,,3233,ATENOVX,,Bezeichnung der 2. Monatshälfte,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,gall. ,
157.0,,Got.,22456,pok,,,3234,аþ-þan,,"aber, doch",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,got.,
157.0,,OE,22458,pok,,,3236,ac,,aber,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,ags.,
157.0,,OHG,22459,pok,,,3237,oh,,"sondern, aber",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,ahd.,
157.0,,Lith.,22460,pok,,,3238,at-,,"zurück-, ab-, her-",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,lit.,
157.0,,Lith.,22461,pok,,,3239,ata-,,"zurück-, ab-, her-",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,lit.,
157.0,,Lith.,22462,pok,,,3240,ati-,,"zurück-, ab-, her-",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,lit.,
157.0,,Lith.,22463,pok,,,3241,atō- ,,"zurück-, ab-, her-",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,lit.,
157.0,,Russ.,22464,pok,,,3242,otáva ,,Grummet,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,russ.,
157.0,,OPruss.,22465,pok,,,3243,attolis,,Grummet,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,apr. ,
157.0,,Lith.,22466,pok,,,3244,atólas,,Grummet,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,lit. ,
157.0,,Latv.,22467,pok,,,3245,atãls,,Grummet,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,lett. ,
157.0,,Latv.,22468,pok,,,3246,atals ,,Grummet,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,lett. ,
157.0,,OPruss.,22469,pok,,,3247,et-,,"zurück-, ab-, her-",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,apr.,
157.0,,OPruss.,22470,pok,,,3248,at-,,"zurück-, ab-, her-",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,apr.,
157.0,,OCS,22471,pok,,,3249,ot-,,"weg, ab, aus",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,aksl.,
157.0,,OCS,22472,pok,,,3250,otъ,,"weg, ab, aus",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,aksl.,
157.0,,OIr.,22473,pok,,,3251,do-,,zu,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,air.,
157.0,,OIr.,22474,pok,,,3252,to-,,zu,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,air.,
157.0,,Illyr.,22475,pok,,,3253,to-,,"zu, bei",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,illyr. ,
157.0,,Alb.,22476,pok,,,3254,te,,"zu, bei",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,125.0,alb. ,
157.0,,Skt.,22477,pok,,,3255,attā,,"Mutter, ältere Schwester",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,ai.,
157.0,,Skt.,22478,pok,,,3256,atti-ḥ,,ältere Schwester,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,ai.,
157.0,,Oss.,22479,pok,,,3257,äda,,Väterchen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,osset.,
157.0,,Gk.,22480,pok,,,3258,ἄττα,,Väterchen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,gr.,
157.0,,Gk.,22481,pok,,,3259,ἄτειν,,Großvater,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,gr.,
160.0,,Gk.,22482,pok,,,3260,ἄττειν,,Großvater,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,gr.,
160.0,,Lat.,22483,pok,,,3261,atta,,Vater; Kosewort der Kinder dem Vater gegenüber,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,lat.,
160.0,,Got.,22484,pok,,,3262,atta,,Vater,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,got.,
161.0,,Got.,22485,pok,,,3263,Attila,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,got.,
161.0,,OHG,22486,pok,,,3264,Ezzilo,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,ahd.,
161.0,,OFris.,22487,pok,,,3265,aththa,,Vater,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,afries.,
161.0,,OHG,22488,pok,,,3266,atto,,"Vater, Vorfahr",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,ahd.,
162.0,,OCS,22489,pok,,,3267,оtьcъ,,Vater,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,aksl.,
162.0,,Alb.,22490,pok,,,3268,at,,Vater,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,alb.,
162.0,,Alb.,22491,pok,,,3269,joshë,,mütterliche Großmutter,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,alb.,
162.0,,Hitt.,22492,pok,,,3270,at-ta-aš,,Vater,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,hett.,
162.0,,OHG,22493,pok,,,3271,adal,,Geschlecht,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,ahd.,
162.0,,NHG,22494,pok,,,3272,Adel,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,nhd.,
162.0,,OSax.,22495,pok,,,3273,athali,,edle Abkunft,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,as.,
163.0,,OE,22496,pok,,,3274,æđelu,,edle Abkunft,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,ags.,
163.0,,OIce.,22497,pok,,,3275,ađal,,"Anlage, Geschlecht",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,aisl.,
163.0,,OHG,22498,pok,,,3276,edili,,"adelig, edel",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,ahd.,
163.0,,OSax.,22499,pok,,,3277,ethili,,"adelig, edel",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,as.,
163.0,,OE,22500,pok,,,3278,aeđele,,"adelig, edel",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,ags.,
163.0,,OHG,22501,pok,,,3279,uodal,,(väterliches) Erbgut,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,ahd.,
163.0,,OSax.,22502,pok,,,3280,ōthil,,(väterliches) Erbgut,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,as.,
163.0,,OE,22503,pok,,,3281,ēđel,,(väterliches) Erbgut,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,ags.,
163.0,,ON,22504,pok,,,3282,ōđal,,(väterliches) Erbgut,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,anord.,
163.0,,OHG,22505,pok,,,3283,fater-uodal,,patrimonium,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,ahd. ,
163.0,,OSax.,22506,pok,,,3284,fader-ōđil,,patrimonium,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,as. ,
163.0,,Got.,22507,pok,,,3285,haimōþli,,Erbgut,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,got.,
163.0,,OHG,22508,pok,,,3286,Uota,,Urgroßmutter,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,ahd.,
163.0,,OFris.,22509,pok,,,3287,ēdila,,Urgroßvater,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,afries.,
163.0,,Av.,22511,pok,,,3289,āϑwya-,,Name des Vaters Θraētaona’s,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,av.,
163.0,,Gk.,22512,pok,,,3290,ἀταλός,,"jugendlich, kindlich",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,gr.,
163.0,,Gk.,22513,pok,,,3291,ἀτάλλω,,"ziehe auf, warte und pflege; springe munter wie ein Kind",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,gr.,
163.0,,Gk.,22514,pok,,,3292,ἀτιτάλλω,,ziehe auf,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,126.0,gr.,
163.0,,Skt.,22516,pok,,,3294,o,,"Ausruf des Schmerzes, der Verwirrung, Entrüstung",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,127.0,ai.,
163.0,,Lat.,22517,pok,,,3295,au,,"Ausruf des Schmerzes, der Verwirrung, Entrüstung",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,127.0,lat.,
163.0,,OE,22518,pok,,,3296,ēa,,"Ausruf des Schmerzes, der Verwirrung, Entrüstung",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,127.0,ags.,
163.0,,MHG,22519,pok,,,3297,ou(wē),,"Ausruf des Schmerzes, der Verwirrung, Entrüstung",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,127.0,mhd.,
163.0,,NHG,22520,pok,,,3298,au,,"Ausruf des Schmerzes, der Verwirrung, Entrüstung",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,127.0,nhd.,
163.0,,Latv.,22521,pok,,,3299,aũ,,"Ausruf des Schmerzes, der Verwirrung, Entrüstung",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,127.0,lett.,
163.0,,Latv.,22522,pok,,,3300,àu,,"Ausruf des Schmerzes, der Verwirrung, Entrüstung",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,127.0,lett.,
163.0,,Pol.,22523,pok,,,3301,au,,"Ausruf des Schmerzes, der Verwirrung, Entrüstung",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,127.0,poln.,
163.0,,Cz.,22524,pok,,,3302,ou,,"Ausruf des Schmerzes, der Verwirrung, Entrüstung",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,127.0,čech.,
163.0,,Arm.,22525,pok,,,3303,aganim ,,übernachte,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,128.0,arm.,
163.0,,Arm.,22526,pok,,,3304,vair-ag ,,auf dem Lande lebend,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,128.0,arm.,
163.0,,Arm.,22527,pok,,,3305,autʿ,,"Übernachten, Nachtruhe, Station",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,128.0,arm.,
163.0,,Gk.,22528,pok,,,3306,ἰαύω ,,schlafe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,128.0,gr.,
163.0,,Gk.,22529,pok,,,3307,ἰ-αῦσαι,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,128.0,gr.,
163.0,,Gk.,22530,pok,,,3308,ἄεσα,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,128.0,gr.,
163.0,,Gk.,22531,pok,,,3309,ἀFέσ(σ)αι,,schlafen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,128.0,gr.,
163.0,,Gk.,22532,pok,,,3310,αὖλις,,"Aufenthaltsort, Lager, Stall, Nachtlager",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,128.0,gr.,
163.0,,Gk.,22533,pok,,,3311,αὐλίζομαι ,,"bin im Hofe, übernachte",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,128.0,gr.,
163.0,,Gk.,22534,pok,,,3312,ἄγραυλος ,,im Freien übernachtend,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,128.0,gr.,
163.0,,Gk.,22535,pok,,,3313,αὐλή ,,"Hof, Wohnung",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,128.0,gr.,
163.0,,Gk.,22536,pok,,,3314,ἰαυθμός ,,Nachtlager,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,128.0,gr.,
163.0,,Gk.,22537,pok,,,3315,μηλιαυθμός ,,Schafstall,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,128.0,gr.,
163.0,,Gk.,22538,pok,,,3316,ἐνιαυθμός ,,Aufenthaltsort,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,128.0,gr.,
163.0,,Hom.,22539,pok,,,3317,ἐνιαύειν ,,sein Ruhequartier haben,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,128.0,hom.,
163.0,,Gk.,22540,pok,,,3318,ἐνιαυτός,,"Jahr, Jahrestag",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,128.0,gr. ,
163.0,,Hom.,22541,pok,,,3319,ἀωτεῖς ὕπνον,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,128.0,hom. ,
163.0,,Gk.,22542,pok,,,3320,ἄωρος ,,ὕπνος,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,128.0,gr.,
163.0,,Gk.,22543,pok,,,3321,ὦρος ,,ὕπνος,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,128.0,gr.,
163.0,,OE,22544,pok,,,3322,wērig,,müde,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,128.0,ags. ,
163.0,,Eng.,22545,pok,,,3323,weary,,müde,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,128.0,engl. ,
163.0,,OSax.,22546,pok,,,3324,wōrag,,müde,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,128.0,as. ,
163.0,,OSax.,22547,pok,,,3325,wōrig ,,müde,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,128.0,as. ,
163.0,,OHG,22548,pok,,,3326,wuorag,,berauscht,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,128.0,ahd. ,
163.0,,Skt.,22550,pok,,,3328,áva,,"ab, herab",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,ai.,
163.0,,Av.OPers.,22551,pok,,,3329,ava,,herab,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,av. ap.,
163.0,,Av.OPers.,22552,pok,,,3330,ava,,"worauf zu, heran",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,av. ap.,
163.0,,Av.OPers.,22553,pok,,,3331,ava,,"hin-zu, hin-an",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,av. ap.,
163.0,,Skt.,22554,pok,,,3332,ávara-,,inferior,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,ai.,
163.0,,Av.,22555,pok,,,3333,aorā,,"nach unten, hinab",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,av.,
163.0,,Av.,22556,pok,,,3334,avarə,,"hinab, herab",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,av.,
163.0,,Skt.,22557,pok,,,3335,avár ,,"hinab, herab",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,ai.,
163.0,,Skt.,22558,pok,,,3336,aváḥ,,herab,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,ai.,
163.0,,Skt.,22559,pok,,,3337,avastād ,,unten,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,ai.,
163.0,,Skt.,22560,pok,,,3338,ō-,,"ab, herab",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,ai.,
163.0,,Skt.,22561,pok,,,3339,ō-gaṇá-ḥ,,"alleinstehend, erbärmlich",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,ai.,
163.0,,Gk.,22562,pok,,,3340,αὐχάττειν ,,"ἀναχωρεῖν, ἀναχάζεσθαι",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,gr.,
165.0,,Illyr.,22563,pok,,,3341,au-,,ad,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,illyr.,
165.0,,Lat.,22564,pok,,,3342,au-,,fort,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,lat. ,
165.0,,Gaul.,22565,pok,,,3343,au-tagis,,διάταξις?,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,gall.,
165.0,,OIr.,22566,pok,,,3344,ō,,"von, mit, durch",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,air.,
165.0,,OIr.,22567,pok,,,3345,ūa,,"von, mit, durch",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,air.,
165.0,,OWel.,22568,pok,,,3346,hou,,wenn,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,acymr.,
165.0,,Wel.,22569,pok,,,3347,o,,wenn,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,cymr.,
165.0,,OWel.,22570,pok,,,3348,o,,von,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,acymr.,
165.0,,OCS,22572,pok,,,3350,u,,"weg, ab, von, bei",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,aksl.,
165.0,,OCS,22573,pok,,,3351,u,,"von (bei Verben des Verlangens, Empfangens, Nehmens); bei (mit Verblassen des Begriffes des Ausgangspunktes)",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,aksl.,
165.0,,Hitt.,22574,pok,,,3352,u-,,hierher,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,hett.,
165.0,,Hitt.,22575,pok,,,3353,a-wa-an,,hinweg,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,hett.,
165.0,,Gk.,22576,pok,,,3354,αὔτως,,vergeblich,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,gr.,
165.0,,Gk.,22577,pok,,,3355,αὔσιος,,vergeblich,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,gr.,
165.0,,Got.,22578,pok,,,3356,auþja-,,"öde, verlassen (*‘abgelegen’)",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,got.,
165.0,,Got.,22579,pok,,,3357,auþida,,Wüste,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,got.,
165.0,,OHG,22580,pok,,,3358,ōdi,,öde,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,ahd.,
165.0,,NHG,22581,pok,,,3359,öde,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,nhd.,
165.0,,ON,22582,pok,,,3360,auđr,,öde,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,anord.,
165.0,,OIr.,22583,pok,,,3361,ūathad,,"Einzelheit, Vereinzelung",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,air.,
165.0,,MIr.,22584,pok,,,3362,ūath,,"Schrecken, schrecklich",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,mir.,
165.0,,Alb.,22585,pok,,,3363,hut,,"vergeblich, leer, eitel",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,alb.,
165.0,,Gk.,22586,pok,,,3364,οὑκ ἐτός,,"nicht umsonst, nicht ohne Grund",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,gr.,
165.0,,Gk.,22587,pok,,,3365,ἐτώσιος,,"vergeblich, ohne Erfolg, unnütz",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,gr.,
165.0,,Lat.,22588,pok,,,3366,vēscor,,wovon abessen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,lat.,
165.0,,Lat.,22589,pok,,,3367,vēscus ,,gefräßig; wählerisch im Essen (*nur abknabbernd); abgezehrt,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,lat.,
165.0,,Lat.,22590,pok,,,3368,vē-cors,,"aberwitzig, verrückt, tückisch",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,lat.,
165.0,,Lat.,22591,pok,,,3369,vē-grandis,,"nicht groß, winzig",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,lat.,
165.0,,Lat.,22592,pok,,,3370,vēsānus ,,verrückt,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,lat.,
165.0,,Lat.,22593,pok,,,3371,Vē-jovis,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,lat.,
167.0,,Umb.,22594,pok,,,3372,ve-purus,,(ἱερὰ) ἄπυρα,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,umbr.,
167.0,,Arc.,22595,pok,,,3373,Ϝο-φληκόσι,,ὀφείλω,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,ark.,
167.0,,Att.,22596,pok,,,3374,ὀ-φλισκάνω,,ὀφείλω,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,att. ,
167.0,,Att.,22597,pok,,,3375,ὀφείλω,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,att. ,
168.0,,Lesb.,22598,pok,,,3376,ὀ-είγην,,öffnen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,lesb. ,
168.0,,Att.,22599,pok,,,3377,οἴγω,,öffnen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,att. ,
168.0,,Att.,22600,pok,,,3378,οἴγνυμι ,,öffnen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,att. ,
168.0,,NHG,22601,pok,,,3379,West,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,nhd.,
168.0,,OHG,22602,pok,,,3380,westar,,westwärts,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,ahd.,
168.0,,ON,22603,pok,,,3381,vestr,,Westen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,anord.,
168.0,,OHG,22604,pok,,,3382,westana,,von Westen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,129.0,ahd.,
169.0,,Pol.,22610,pok,,,3388,ów,,das jener-deiktische,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,poln.,
169.0,,Serb.,22611,pok,,,3389,òvaj,,das ich-deiktische,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,serb.,
169.0,,Mod.Bulg.,22612,pok,,,3390,#NAME?,,das ich-deiktische,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,nbulg.,
169.0,,Skt.,22613,pok,,,3391,amú- ,,jener,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,ai.,
169.0,,Skt.,22620,pok,,,3398,u,,"auch, andrerseits, hinwiederum, dagegen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,ai.,
169.0,,Gk.,22621,pok,,,3399,πάν-υ,,gar sehr,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,gr.,
169.0,,Got.,22622,pok,,,3400,#NAME?,,Fragepartikel ,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,got. ,
169.0,,Skt.,22623,pok,,,3401,a-sāú,,jener,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,ai.,
169.0,,Av.,22624,pok,,,3402,hāu,,jener,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,av.,
169.0,,OPers.,22625,pok,,,3403,hauv,,jener,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,ap.,
169.0,,Skt.,22626,pok,,,3404,u-tā,,"einerseits - andrerseits, bald - bald, sowohl - als auch; und, auch",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,ai.,
169.0,,Av.,22627,pok,,,3405,uta,,"und, und auch",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,av.,
170.0,,OPers.,22628,pok,,,3406,utā,,"und, und auch",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,ap.,
170.0,,Gk.,22629,pok,,,3407,ἠύτε,,ebenso wie,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,gr.,
170.0,,Gk.,22630,pok,,,3408,οὗτος,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,gr.,
170.0,,Gk.,22631,pok,,,3409,αὕτη,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,gr.,
170.0,,Gk.,22632,pok,,,3410,τοῦτο ,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,gr.,
170.0,,OSax.,22633,pok,,,3411,thar-od,,"dorthin, dort",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,130.0,as. ,
