lemma_id,lang,lemma,sense_num,type,orthography,ipa,pos,gender,etymology,entry,entry_str,gloss,sense_id,h_number,parent_h_number
2463,OIr.,guidimm,2,main,·guidimm,/ˈɡu.ðʲəmʲ/,v.,\N,\N,"<div class=""oldirish bodytext"">first-person singular present indicative conjunct of guidid</div>",first-person singular present indicative conjunct of guidid,first-person singular present indicative conjunct of guidid,\N,\N,\N
2464,OIr.,hóre,\N,main,húare,/ˈoː.ɾʲe/,conj.,\N,"Genitive singular of úar (“hour, time”), from Latin hōra.","<div class=""oldirish bodytext"">because, since</div>","because, since","because, since",\N,\N,\N
2465,OIr.,dob-,\N,main,dab-,/d̪oβ-/,prefix,\N,\N,"<div class=""oldirish bodytext"">you (plural object pronoun)</div>",you (plural object pronoun),you (plural object pronoun),\N,\N,\N
2466,OIr.,formuinethar,\N,main,for·muinethar,/ɸoɾˈmu.nʲə.θəɾ/,v.,\N,From for- + muinethar.,"<div class=""oldirish bodytext"">to envy</div>",to envy,to envy,\N,\N,\N
2467,OIr.,foirmtech,\N,main,no-table-tags,/ˈɸoɾʲ.mʲd̠ʲəx/,adj.,\N,format + -ach,"<div class=""oldirish bodytext"">envious</div>",envious,envious,\N,\N,\N
2468,OIr.,cing,1,main,·cing,/ˈkʲiŋʲɡʲ/,v.,\N,\N,"<div class=""oldirish bodytext"">third-person singular present indicative conjunct of cingid</div>",third-person singular present indicative conjunct of cingid,third-person singular present indicative conjunct of cingid,\N,\N,\N
2469,OIr.,cing,2,main,\N,/ˈkʲiŋʲɡʲ/,v.,\N,\N,"<div class=""oldirish bodytext"">second-person singular imperative of cingid</div>",second-person singular imperative of cingid,second-person singular imperative of cingid,\N,\N,\N
2470,OIr.,cing,3,main,cinged,/ˈkʲiŋʲɡʲ/,n.,\N,From Proto-Celtic *kengets.,"<div class=""oldirish bodytext"">warrior, champion</div>","warrior, champion","warrior, champion",\N,\N,\N
2471,OIr.,apid,\N,main,no-table-tags,/ˈa.bəðʲ/,n.,\N,\N,"<div class=""oldirish bodytext"">inflection of ap:; accusative/dative singular</div>",inflection of ap:; accusative/dative singular,inflection of ap:,\N,\N,\N
2471,OIr.,apid,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of ap:; nominative/vocative/accusative dual</div>",inflection of ap:; nominative/vocative/accusative dual,inflection of ap:,1112,n2471.0,\N
2471,OIr.,apid,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of ap:; nominative plural</div>",inflection of ap:; nominative plural,inflection of ap:,1113,n2471.1,\N
2472,OIr.,aith-,\N,main,ad-,/ˈaθʲ-/,prefix,\N,From Proto-Celtic *ati-.,"<div class=""oldirish bodytext"">(with verbs, verbal nouns) re-</div>","(with verbs, verbal nouns) re-",re-,\N,\N,\N
2472,OIr.,aith-,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">(with nouns) second, a further</div>","(with nouns) second, a further","second, a further",1114,n2472.0,\N
2472,OIr.,aith-,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">(with nouns indicating person) ex-</div>",(with nouns indicating person) ex-,ex-,1115,n2472.1,\N
2473,OIr.,ciid,\N,main,ciïd,/ˈkʲi.əðʲ/,v.,\N,"From Proto-Celtic *kiyeti, from Proto-Indo-European *ḱey-.","<div class=""oldirish bodytext"">to cry, weep</div>","to cry, weep","to cry, weep",\N,\N,\N
2474,OIr.,conid,\N,main,ɔid,\N,v.,\N,Univerbation of co (“so that”) + is (“is”).,"<div class=""oldirish bodytext"">so that (it) is</div>",so that (it) is,so that (it) is,\N,\N,\N
2475,OIr.,sinnser,\N,main,\N,\N,n.,\N,\N,"<div class=""oldirish bodytext"">alternative form of sinser</div>",alternative form of sinser,alternative form of sinser,\N,\N,\N
2476,OIr.,apir,\N,main,·apir,\N,v.,\N,\N,"<div class=""oldirish bodytext"">alternative form of ·epir</div>",alternative form of ·epir,alternative form of ·epir,\N,\N,\N
2477,OIr.,scuirid,\N,main,scor,/ˈsku.ɾʲəðʲ/,v.,\N,"From Proto-Celtic *skorīti, causative of *skarati, from Proto-Indo-European *(s)kerH-.","<div class=""oldirish bodytext"">to unyoke</div>",to unyoke,to unyoke,\N,\N,\N
2478,OIr.,cachla,\N,main,\N,\N,det,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of cach la</div>",alternative spelling of cach la,alternative spelling of cach la,\N,\N,\N
2479,OIr.,ésca,\N,main,\N,\N,n.,\N,\N,"<div class=""oldirish bodytext"">alternative form of éscae</div>",alternative form of éscae,alternative form of éscae,\N,\N,\N
2480,OIr.,éisce,\N,main,\N,\N,n.,\N,\N,"<div class=""oldirish bodytext"">alternative form of éscae</div>",alternative form of éscae,alternative form of éscae,\N,\N,\N
2481,OIr.,derbfine,\N,main,derbḟine,/ˈd̠ʲeɾβˌi.nʲe/,n.,f.,derb- + fine,"<div class=""oldirish bodytext"">family group of four generations</div>",family group of four generations,family group of four generations,\N,\N,\N
2482,OIr.,umal,1,main,no-table-tags,/ˈu.β̃əl/,adj.,\N,Borrowed from Latin humilis.,"<div class=""oldirish bodytext"">humble; obedient</div>",humble; obedient,humble; obedient,\N,\N,\N
2482,OIr.,umal,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">obedient, submissive, subject [with do ‘to’]</div>","obedient, submissive, subject [with do ‘to’]","obedient, submissive, subject",1116,n2482.0,\N
2482,OIr.,umal,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">ready, willing [with le ‘to’]</div>","ready, willing [with le ‘to’]","ready, willing",1117,n2482.1,\N
2483,OIr.,umal,2,main,no-table-tags,/ˈu.β̃əl/,n.,\N,Borrowed from Latin humilis.,"<div class=""oldirish bodytext"">humble, obedient person</div>","humble, obedient person","humble, obedient person",\N,\N,\N
2484,OIr.,umligid,\N,main,present,\N,v.,\N,From umal + -igid.,"<div class=""oldirish bodytext"">(transitive) to humble</div>",(transitive) to humble,to humble,\N,\N,\N
2484,OIr.,umligid,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">(reflexive) to humble oneself, to prostrate oneself, to bow</div>","(reflexive) to humble oneself, to prostrate oneself, to bow","to humble oneself, to prostrate oneself, to bow",1118,n2484.0,\N
2484,OIr.,umligid,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">(intransitive) to submit, to obey</div>","(intransitive) to submit, to obey","to submit, to obey",1119,n2484.1,\N
2485,OIr.,glaine,1,main,no-table-tags,/ˈɡla.nʲe/,n.,\N,From glan + -e.,"<div class=""oldirish bodytext"">clearness, cleanness</div>","clearness, cleanness","clearness, cleanness",\N,\N,\N
2485,OIr.,glaine,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">glass, crystal</div>","glass, crystal","glass, crystal",1120,n2485.0,\N
2486,OIr.,glaine,2,main,no-table-tags,/ˈɡla.nʲe/,adj.,\N,See the etymology of the corresponding lemma form.,"<div class=""oldirish bodytext"">feminine genitive singular of glan</div>",feminine genitive singular of glan,feminine genitive singular of glan,\N,\N,\N
2487,OIr.,rupu,\N,main,\N,\N,v.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of robu: third-person singular perfect indicative of is</div>",alternative spelling of robu: third-person singular perfect indicative of is,alternative spelling of robu: third-person singular perfect indicative of is,\N,\N,\N
2488,OIr.,imme,1,main,\N,/ˈi.mʲe/,n.,\N,\N,"<div class=""oldirish bodytext"">genitive singular of imb (“butter”)</div>",genitive singular of imb (“butter”),genitive singular of imb (“butter”),\N,\N,\N
2489,OIr.,imme,2,main,no-table-tags,/ˈi.mʲe/,det,\N,\N,"<div class=""oldirish bodytext"">alternative form of imma (“around his/her/its/their”)</div>",alternative form of imma (“around his/her/its/their”),alternative form of imma (“around his/her/its/their”),\N,\N,\N
2490,OIr.,cnoccach,\N,main,no-table-tags,/ˈkno.kəx/,adj.,\N,"From cnocc (“hill, lump”) + -ach.","<div class=""oldirish bodytext"">hilly</div>",hilly,hilly,\N,\N,\N
2490,OIr.,cnoccach,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">lumpy</div>",lumpy,lumpy,1121,n2490.0,\N
2491,OIr.,gellach,\N,main,no-table-tags,/ˈɡʲe.l̪əx/,adj.,\N,gell (“pledge”) + -ach,"<div class=""oldirish bodytext"">subject to a pledge</div>",subject to a pledge,subject to a pledge,\N,\N,\N
2492,OIr.,rígdae,1,main,no-table-tags,/ˈrʲiːɣ.ðe/,adj.,\N,rí (“king”) + -de,"<div class=""oldirish bodytext"">pertaining to king or state</div>",pertaining to king or state,pertaining to king or state,\N,\N,\N
2492,OIr.,rígdae,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">regal, royal</div>","regal, royal","regal, royal",1122,n2492.0,\N
2492,OIr.,rígdae,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">kingly, majestic, noble</div>","kingly, majestic, noble","kingly, majestic, noble",1123,n2492.1,\N
2493,OIr.,rígdae,2,main,no-table-tags,/ˈrʲiːɣ.ðe/,n.,\N,rí (“king”) + -de,"<div class=""oldirish bodytext"">royal dwelling place, palace</div>","royal dwelling place, palace","royal dwelling place, palace",\N,\N,\N
2494,OIr.,ingenrad,\N,main,ingenrada,/ˈinʲ.ɣʲən̪.ɾəð/,n.,\N,"From ingen (“daughter, young woman”) + -rad.","<div class=""oldirish bodytext"">(collective) girls or maidens, especially serving maids</div>","(collective) girls or maidens, especially serving maids","girls or maidens, especially serving maids",\N,\N,\N
2495,OIr.,caratrad,\N,main,no-table-tags,/ˈka.ɾə.d̪ɾəð/,n.,\N,From carae (“friend”) + -rad.,"<div class=""oldirish bodytext"">friendship, alliance</div>","friendship, alliance","friendship, alliance",\N,\N,\N
2495,OIr.,caratrad,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">friendship, alliance; (perhaps) friendly surroundings, friendly circumstance</div>","friendship, alliance; (perhaps) friendly surroundings, friendly circumstance","friendship, alliance",1124,n2495.0,\N
2495,OIr.,caratrad,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">blood or marriage relationship</div>",blood or marriage relationship,blood or marriage relationship,1125,n2495.1,\N
2496,OIr.,cosc,\N,main,coisc,/ˈkosk/,n.,\N,From Proto-Celtic *komskʷom. Cognate with Welsh cosb.,"<div class=""oldirish bodytext"">verbal noun of con·secha (“to correct”)</div>",verbal noun of con·secha (“to correct”),verbal noun of con·secha (“to correct”),\N,\N,\N
2496,OIr.,cosc,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">wound caused by (physical) punishment</div>",wound caused by (physical) punishment,wound caused by (physical) punishment,1126,n2496.0,\N
2497,OIr.,slóg,\N,main,slóig,/ˈsl̪oːɣ/,n.,\N,From Proto-Celtic *slougos.,"<div class=""oldirish bodytext"">army, host</div>","army, host","army, host",\N,\N,\N
2497,OIr.,slóg,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">(by extension) throng, crowd, company, assembly</div>","(by extension) throng, crowd, company, assembly","throng, crowd, company, assembly",1127,n2497.0,\N
2498,OIr.,slúag,\N,main,\N,\N,n.,\N,\N,"<div class=""oldirish bodytext"">alternative form of slóg</div>",alternative form of slóg,alternative form of slóg,\N,\N,\N
2499,OIr.,ingenrada,\N,main,no-table-tags,\N,n.,\N,\N,"<div class=""oldirish bodytext"">nominative plural of ingenrad</div>",nominative plural of ingenrad,nominative plural of ingenrad,\N,\N,\N
2500,OIr.,carachtar,\N,main,carachtair,/ˈka.ɾəx.t̪əɾ/,n.,\N,"From Latin character, from Ancient Greek χαρακτήρ (kharaktḗr, “type, nature, character”), from χαράσσω (kharássō, “to engrave”).","<div class=""oldirish bodytext"">character</div>",character,character,\N,\N,\N
2501,OIr.,n-alt,\N,main,·n-alt,/ˈn̪al̪t̪/,v.,\N,\N,"<div class=""oldirish bodytext"">eclipsed form of ·alt</div>",eclipsed form of ·alt,eclipsed form of ·alt,\N,\N,\N
2502,OIr.,carachtair,\N,main,no-table-tags,/ˈka.ɾəx.t̪əɾʲ/,n.,\N,\N,"<div class=""oldirish bodytext"">genitive singular of carachtar</div>",genitive singular of carachtar,genitive singular of carachtar,\N,\N,\N
2503,OIr.,charachtair,\N,main,\N,/ˈxa.ɾəx.t̪əɾʲ/,n.,\N,\N,"<div class=""oldirish bodytext"">lenited form of carachtair</div>",lenited form of carachtair,lenited form of carachtair,\N,\N,\N
2504,OIr.,charachtar,\N,main,\N,/ˈxa.ɾəx.t̪əɾ/,n.,\N,\N,"<div class=""oldirish bodytext"">lenited form of carachtar</div>",lenited form of carachtar,lenited form of carachtar,\N,\N,\N
2505,OIr.,chrann,\N,main,\N,/ˈxɾan̪/,n.,\N,\N,"<div class=""oldirish bodytext"">lenited form of crann</div>",lenited form of crann,lenited form of crann,\N,\N,\N
2506,OIr.,chol,\N,main,\N,/ˈxol/,n.,\N,\N,"<div class=""oldirish bodytext"">lenited form of col</div>",lenited form of col,lenited form of col,\N,\N,\N
2507,OIr.,n-ard,1,main,\N,/ˈn̪ard̪/,adj.,\N,\N,"<div class=""oldirish bodytext"">eclipsed form of ard</div>",eclipsed form of ard,eclipsed form of ard,\N,\N,\N
2508,OIr.,n-ard,2,main,\N,/ˈn̪ard̪/,n.,\N,\N,"<div class=""oldirish bodytext"">eclipsed form of ard</div>",eclipsed form of ard,eclipsed form of ard,\N,\N,\N
2509,OIr.,mbris,\N,main,\N,/ˈmʲbʲɾʲisʲ/,v.,\N,\N,"<div class=""oldirish bodytext"">eclipsed form of bris</div>",eclipsed form of bris,eclipsed form of bris,\N,\N,\N
2510,OIr.,nglas,1,main,\N,/ˈŋɡlas/,adj.,\N,\N,"<div class=""oldirish bodytext"">eclipsed form of glas</div>",eclipsed form of glas,eclipsed form of glas,\N,\N,\N
2511,OIr.,nglas,2,main,\N,/ˈŋɡlas/,n.,\N,\N,"<div class=""oldirish bodytext"">eclipsed form of glas</div>",eclipsed form of glas,eclipsed form of glas,\N,\N,\N
2512,OIr.,ndoirse,\N,main,\N,/ˈn̪d̪orʲ.sʲe/,n.,\N,\N,"<div class=""oldirish bodytext"">eclipsed form of doirse</div>",eclipsed form of doirse,eclipsed form of doirse,\N,\N,\N
2513,OIr.,tuiter,\N,main,·tuiter,/ˈt̪u.t̠ʲəɾ/,v.,\N,\N,"<div class=""oldirish bodytext"">passive singular present indicative prototonic of do·tuit</div>",passive singular present indicative prototonic of do·tuit,passive singular present indicative prototonic of do·tuit,\N,\N,\N
2514,OIr.,birt,1,main,\N,/ˈbʲirʲt̠ʲ/,v.,\N,\N,"<div class=""oldirish bodytext"">third-person singular preterite absolute of beirid</div>",third-person singular preterite absolute of beirid,third-person singular preterite absolute of beirid,\N,\N,\N
2515,OIr.,birt,2,main,·birt,/ˈbʲirʲt̠ʲ/,v.,\N,\N,"<div class=""oldirish bodytext"">second-person singular preterite conjunct of beirid</div>",second-person singular preterite conjunct of beirid,second-person singular preterite conjunct of beirid,\N,\N,\N
2516,OIr.,echlach,\N,main,echlaige,/ˈe.xləx/,n.,\N,From echall + -ach.,"<div class=""oldirish bodytext"">messenger, courier; attendant</div>","messenger, courier; attendant","messenger, courier; attendant",\N,\N,\N
2517,OIr.,chorp,\N,main,\N,/ˈxoɾp/,n.,\N,\N,"<div class=""oldirish bodytext"">lenited form of corp</div>",lenited form of corp,lenited form of corp,\N,\N,\N
2518,OIr.,coirp,\N,main,no-table-tags,/ˈkoɾʲpʲ/,n.,\N,\N,"<div class=""oldirish bodytext"">inflection of corp:; vocative/genitive singular</div>",inflection of corp:; vocative/genitive singular,inflection of corp:,\N,\N,\N
2518,OIr.,coirp,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of corp:; nominative plural</div>",inflection of corp:; nominative plural,inflection of corp:,1128,n2518.0,\N
2519,OIr.,choirp,\N,main,\N,/ˈxoɾʲpʲ/,n.,\N,\N,"<div class=""oldirish bodytext"">lenited form of coirp</div>",lenited form of coirp,lenited form of coirp,\N,\N,\N
2520,OIr.,cíall,\N,main,céille,/ˈkʲiːa̯l̪/,n.,\N,From Proto-Celtic *kʷeislā; cognate to Welsh pwyll.,"<div class=""oldirish bodytext"">sense, intelligence, mind (of persons)</div>","sense, intelligence, mind (of persons)","sense, intelligence, mind (of persons)",\N,\N,\N
2520,OIr.,cíall,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">wisdom, good sense, skill</div>","wisdom, good sense, skill","wisdom, good sense, skill",1129,n2520.0,\N
2520,OIr.,cíall,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">sense (means of perception)</div>",sense (means of perception),sense (means of perception),1130,n2520.1,\N
2520,OIr.,cíall,4,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">intention, cause, reason, idea</div>","intention, cause, reason, idea","intention, cause, reason, idea",1131,n2520.2,\N
2520,OIr.,cíall,5,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">signification, meaning (of words, texts, etc.)</div>","signification, meaning (of words, texts, etc.)","signification, meaning (of words, texts, etc.)",1132,n2520.3,\N
2520,OIr.,cíall,6,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">force, function, meaning (of grammatical forms)</div>","force, function, meaning (of grammatical forms)","force, function, meaning (of grammatical forms)",1133,n2520.4,\N
2521,OIr.,mebuir,\N,main,mebra,/ˈmʲe.βuɾʲ/,n.,\N,Borrowed from Latin memoria.,"<div class=""oldirish bodytext"">recollection, memory</div>","recollection, memory","recollection, memory",\N,\N,\N
2522,OIr.,chéill,\N,main,\N,\N,n.,\N,\N,"<div class=""oldirish bodytext"">lenited form of céill</div>",lenited form of céill,lenited form of céill,\N,\N,\N
2523,OIr.,mbas,\N,main,\N,/ˈmbas/,n.,\N,\N,"<div class=""oldirish bodytext"">eclipsed form of bas</div>",eclipsed form of bas,eclipsed form of bas,\N,\N,\N
2524,OIr.,grennach,\N,main,no-table-tags,\N,adj.,\N,\N,"<div class=""oldirish bodytext"">alternative form of grendach</div>",alternative form of grendach,alternative form of grendach,\N,\N,\N
2525,OIr.,grendach,\N,main,no-table-tags,\N,adj.,\N,"grend (“beard, hair, bristles”) + -ach","<div class=""oldirish bodytext"">hairy, bristly, rough</div>","hairy, bristly, rough","hairy, bristly, rough",\N,\N,\N
2526,OIr.,ungae,\N,main,ungae,/ˈuŋ.ɡe/,n.,\N,"Borrowed from Latin uncia, from ūnus (“one”).","<div class=""oldirish bodytext"">ounce</div>",ounce,ounce,\N,\N,\N
2527,OIr.,uinge,\N,main,no-table-tags,\N,n.,\N,\N,"<div class=""oldirish bodytext"">alternative form of ungae</div>",alternative form of ungae,alternative form of ungae,\N,\N,\N
2528,OIr.,menmae,\N,main,menman,/ˈmʲen.me/,n.,\N,"From Proto-Celtic *menmens, from Proto-Indo-European *men- (“to think, remember”).","<div class=""oldirish bodytext"">mind</div>",mind,mind,\N,\N,\N
2529,OIr.,ngel,\N,main,no-table-tags,\N,adj.,\N,\N,"<div class=""oldirish bodytext"">eclipsed form of gel</div>",eclipsed form of gel,eclipsed form of gel,\N,\N,\N
2530,OIr.,nd-,\N,main,\N,\N,prefix,\N,\N,"<div class=""oldirish bodytext"">alternative form of d-</div>",alternative form of d-,alternative form of d-,\N,\N,\N
2531,OIr.,brith,\N,main,no-table-tags,/ˈbʲɾʲiθʲ/,n.,\N,\N,"<div class=""oldirish bodytext"">inflection of breth:; dative/accusative singular</div>",inflection of breth:; dative/accusative singular,inflection of breth:,\N,\N,\N
2531,OIr.,brith,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of breth:; nominative/vocative/accusative dual</div>",inflection of breth:; nominative/vocative/accusative dual,inflection of breth:,1134,n2531.0,\N
2531,OIr.,brith,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">alternative form of breth</div>",alternative form of breth,alternative form of breth,1135,n2531.1,\N
2532,OIr.,scarus,\N,main,·scarus,\N,v.,\N,\N,"<div class=""oldirish bodytext"">first-person singular preterite conjunct of scaraid</div>",first-person singular preterite conjunct of scaraid,first-person singular preterite conjunct of scaraid,\N,\N,\N
2533,OIr.,gobae,\N,main,gobann,/ˈɡo.βe/,n.,\N,From Proto-Celtic *gobanns. Compare Welsh gof.,"<div class=""oldirish bodytext"">smith</div>",smith,smith,\N,\N,\N
2534,OIr.,dóid,1,main,·dóid,/ˈd̪oːðʲ/,v.,\N,"From dí- + fo- + Proto-Celtic *āde (preterite of *essi), from Proto-Indo-European *h₁e-h₁od-e.","<div class=""oldirish bodytext"">third-person singular perfect prototonic of ithid</div>",third-person singular perfect prototonic of ithid,third-person singular perfect prototonic of ithid,\N,\N,\N
2535,OIr.,dóid,2,main,dóïd,/ˈd̪oː.əðʲ/,v.,\N,"Disputed. Ultimately from Proto-Indo-European *deh₂w- (“to burn”). Matasović suggests that this term, alongside Middle Welsh deifyaw, all derive from Proto-Celtic *dauyeti. Kroonen, however, provides separate origins for each Celtic term, deriving Middle Welsh deifyaw from Proto-Indo-European *dh₂uyéti and Old Irish dóïd from Proto-Indo-European *doh₂w-éye-ti, which may also be the source for Middle Welsh kynneu. According to the linguist Esther Le Mair, the causative form *doh₂w-éye-ti could have yielded Proto-Celtic *dāwīti, whence perhaps the Old Irish term. Alternatively, Le Mair suggests a possible development from Proto-Indo-European *déh₂w-e-ti > *dāweti > Old Irish dóïd or perhaps Proto-Indo-European *déh₂u-ye-ti > *dawiti > Old Irish dóïd.","<div class=""oldirish bodytext"">(hapax legomenon) to burn, scorch</div>","(hapax legomenon) to burn, scorch","to burn, scorch",\N,\N,\N
2536,OIr.,themel,\N,main,\N,/ˈθʲe.β̃ʲəl/,n.,\N,\N,"<div class=""oldirish bodytext"">lenited form of temel</div>",lenited form of temel,lenited form of temel,\N,\N,\N
2537,OIr.,búar,\N,main,no-table-tags,\N,n.,\N,From bó (“cow”).,"<div class=""oldirish bodytext"">(agriculture) cows, cattle, herd(s)</div>","(agriculture) cows, cattle, herd(s)","cows, cattle, herd(s)",\N,\N,\N
2538,OIr.,manip,\N,main,mainip,/ma.nib/,v.,\N,"Univerbation of má (“if”) + ní (“not”) + ba (“may be”, third-person singular present subjunctive).","<div class=""oldirish bodytext"">if … is not, unless … is</div>","if … is not, unless … is","if … is not, unless … is",\N,\N,\N
2539,OIr.,erom,\N,main,airium,\N,pron.,\N,\N,"<div class=""oldirish bodytext"">first-person singular of ar</div>",first-person singular of ar,first-person singular of ar,\N,\N,\N
2540,OIr.,tharb,\N,main,no-table-tags,/ˈθaɾβ/,n.,\N,\N,"<div class=""oldirish bodytext"">lenited form of tarb</div>",lenited form of tarb,lenited form of tarb,\N,\N,\N
2541,OIr.,sásta,1,main,·sásta,/ˈsaːs.t̪a/,v.,\N,\N,"<div class=""oldirish bodytext"">passive plural preterite conjunct of sásaid</div>",passive plural preterite conjunct of sásaid,passive plural preterite conjunct of sásaid,\N,\N,\N
2542,OIr.,sásta,2,main,\N,/ˈsaːs.t̪a/,v.,\N,\N,"<div class=""oldirish bodytext"">past participle of sásaid</div>",past participle of sásaid,past participle of sásaid,\N,\N,\N
2543,OIr.,sásta,3,main,\N,/ˈsaːs.t̪a/,adj.,\N,\N,"<div class=""oldirish bodytext"">satisfied, content</div>","satisfied, content","satisfied, content",\N,\N,\N
2543,OIr.,sásta,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">capable of giving satisfaction, satisfactory, agreeable, pleasant</div>","capable of giving satisfaction, satisfactory, agreeable, pleasant","capable of giving satisfaction, satisfactory, agreeable, pleasant",1136,n2543.0,\N
2544,OIr.,sásta,4,main,no-table-tags,/ˈsaːs.t̪a/,n.,\N,\N,"<div class=""oldirish bodytext"">genitive singular of sásad</div>",genitive singular of sásad,genitive singular of sásad,\N,\N,\N
2545,OIr.,berra,\N,main,no-table-tags,/ˈbʲe.ra/,adj.,\N,\N,"<div class=""oldirish bodytext"">inflection of berr:; nominative plural feminine/neuter</div>",inflection of berr:; nominative plural feminine/neuter,inflection of berr:,\N,\N,\N
2545,OIr.,berra,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of berr:; vocative/accusative plural all genders</div>",inflection of berr:; vocative/accusative plural all genders,inflection of berr:,1137,n2545.0,\N
2546,OIr.,buidi,1,main,\N,/ˈbu.ðʲi/,adj.,\N,\N,"<div class=""oldirish bodytext"">inflection of buide:; vocative/genitive singular masculine</div>",inflection of buide:; vocative/genitive singular masculine,inflection of buide:,\N,\N,\N
2546,OIr.,buidi,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of buide:; accusative/dative singular feminine</div>",inflection of buide:; accusative/dative singular feminine,inflection of buide:,1138,n2546.0,\N
2546,OIr.,buidi,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of buide:; genitive singular neuter</div>",inflection of buide:; genitive singular neuter,inflection of buide:,1139,n2546.1,\N
2546,OIr.,buidi,4,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of buide:; nominative/vocative/accusative plural all genders</div>",inflection of buide:; nominative/vocative/accusative plural all genders,inflection of buide:,1140,n2546.2,\N
2547,OIr.,buidi,2,main,no-table-tags,/ˈbu.ðʲi/,n.,\N,\N,"<div class=""oldirish bodytext"">accusative/dative singular of buide</div>",accusative/dative singular of buide,accusative/dative singular of buide,\N,\N,\N
2548,OIr.,buiden,\N,main,no-table-tags,/ˈbu.ðʲən/,n.,\N,"From Proto-Celtic *budīnā, whence also Welsh byddin.","<div class=""oldirish bodytext"">troop, band</div>","troop, band","troop, band",\N,\N,\N
2549,OIr.,buidin,\N,main,no-table-tags,/ˈbu.ðʲənʲ/,n.,\N,\N,"<div class=""oldirish bodytext"">inflection of buiden:; accusative/dative singular</div>",inflection of buiden:; accusative/dative singular,inflection of buiden:,\N,\N,\N
2549,OIr.,buidin,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of buiden:; nominative/vocative/accusative dual</div>",inflection of buiden:; nominative/vocative/accusative dual,inflection of buiden:,1141,n2549.0,\N
2550,OIr.,carad,\N,main,·carad,/ˈka.ɾəð/,v.,\N,\N,"<div class=""oldirish bodytext"">third-person singular imperfect indicative of caraid</div>",third-person singular imperfect indicative of caraid,third-person singular imperfect indicative of caraid,\N,\N,\N
2551,OIr.,acat,\N,main,·acat,\N,v.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of ·accat</div>",alternative spelling of ·accat,alternative spelling of ·accat,\N,\N,\N
2552,OIr.,ucht,\N,main,no-table-tags,\N,n.,\N,"From Proto-Celtic *ɸuxtu, of uncertain further etymology. It can be related to Latin pectus (“breast”), but it requires that the Celtic form contain an irregular assimilation of the first vowel from *e to *u. Alternatively, it can be connected to Latvian pups (“teat, nipple”), but Matasović declares this less probable.","<div class=""oldirish bodytext"">breast, bosom</div>","breast, bosom","breast, bosom",\N,\N,\N
2553,OIr.,aráin,\N,main,no-table-tags,\N,n.,\N,\N,"<div class=""oldirish bodytext"">inflection of arán:; vocative/genitive singular</div>",inflection of arán:; vocative/genitive singular,inflection of arán:,\N,\N,\N
2553,OIr.,aráin,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of arán:; nominative plural</div>",inflection of arán:; nominative plural,inflection of arán:,1142,n2553.0,\N
2554,OIr.,cingiu,\N,main,no-table-tags,\N,v.,\N,\N,"<div class=""oldirish bodytext"">first-person singular present indicative absolute of cingid</div>",first-person singular present indicative absolute of cingid,first-person singular present indicative absolute of cingid,\N,\N,\N
